Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,48784936,3.3,4.06,13.4,456.6,5,41.4,15.2,130.7,171,C22,U420,NA,NA
0-20 cm,48785014,4.6,5.24,2.02,7,1,14.1,0.3,21.7,263,C22,U120,NA,NA
0-20 cm,48785026,3.9,4.6,3.17,19.1,1,29.8,0.8,29,329,C22,U120,NA,NA
0-20 cm,48804824,3.8,4.62,4.01,18.7,NA,< LOD,0.9,28.2,122,C22,U120,0.672,0.981
0-20 cm,48804914,4.3,4.9,3.72,16.6,NA,26.2,0.8,23.6,197,C32,U120,1.077,1.17
0-20 cm,48844930,3.3,4.04,5.87,64.8,NA,22.7,1.7,61.4,182,C22,U120,0.45,1.038
0-20 cm,48845030,4,4.83,2.69,13.5,1,< LOD,0.7,25.9,256,C32,U120,NA,NA
0-20 cm,48864834,3.6,4.34,8.76,63.4,NA,44,2,125.8,128,C22,U120,0.254,NA
0-20 cm,48865014,4,4.65,3.28,32,1,38.5,1.5,36.1,214,C33,U120,NA,NA
0-20 cm,48884848,3.5,4.44,3.05,13.4,1,< LOD,0.6,28.2,120,C32,U120,NA,NA
0-20 cm,48884898,4.2,4.87,3.72,27.2,NA,< LOD,1.1,27.3,160,C32,U120,0.984,1.13
0-20 cm,48904870,4.1,4.95,3.6,11.9,1,46.2,0.7,38.4,81,C22,U120,NA,NA
0-20 cm,48904906,4.5,5.02,13.42,53.4,NA,30.7,3.4,105.8,132,C10,U120,0.508,0.597
0-20 cm,48924916,3.5,4.38,8.04,454.2,NA,27.1,14.4,221.1,181,C22,U420,0.057,0.096
0-20 cm,48924934,4.4,5.11,3.17,16.9,NA,25.9,0.8,35.3,251,C32,U120,1.021,1.12
0-20 cm,48944890,4.2,4.91,3.34,17.8,NA,< LOD,0.7,26.4,189,C32,U120,1.001,0.964
0-20 cm,48964798,3.8,4.56,15.21,162.5,1,< LOD,5.6,140.8,8,C32,U120,NA,NA
0-20 cm,48964996,4.4,5.02,2.78,13.1,NA,19.7,0.7,21.9,202,C22,U120,1.04,NA
0-20 cm,48984806,3.7,4.2,18.98,72.2,1,11.7,3.9,53.6,9,C10,U120,NA,NA
0-20 cm,48984832,4.2,4.97,7.32,25.8,1,12.6,2.5,30.7,9,H11,U420,NA,NA
0-20 cm,48984958,4.5,5.33,3.04,11.7,1,37.1,0.6,32.9,182,C32,U120,NA,NA
0-20 cm,49004900,4,4.86,3.27,20.9,1,< LOD,1.3,23.1,172,C31,U120,NA,NA
0-20 cm,49024904,3.4,4.39,13.28,466.2,NA,28.6,26.6,78.2,165,C22,U120,0.141,0.14
0-20 cm,49024940,3.5,4.36,4.82,46.9,NA,11.1,1.4,65,252,C22,U120,NA,0.899
0-20 cm,49024980,3.5,4.47,8.52,472.4,5,18.4,22,58.4,165,H12,U420,NA,NA
0-20 cm,49064820,3.7,4.45,6.22,63.3,1,45.4,2.7,65.9,4,C32,U120,NA,NA
0-20 cm,49064830,4.7,4.69,3.1,5,1,13,0.2,21.4,35,C22,U120,NA,NA
0-20 cm,49064884,3.5,4.3,3.19,19,1,21.2,0.8,43.9,128,C32,U120,NA,NA
0-20 cm,49064898,3.8,4.64,3.23,14.5,1,29.6,0.7,40,198,C33,U120,NA,NA
0-20 cm,49064982,4.2,4.7,63.3,479.4,NA,13.5,26.7,104.1,171,C10,U120,0.143,0.138
0-20 cm,49084864,3.6,4.38,6.29,77.4,1,50.1,2.9,94.8,105,C31,U120,NA,NA
0-20 cm,49084870,3.5,4.2,10.96,149.4,NA,25.8,4.7,90.9,128,C31,U120,0.126,0.623
0-20 cm,49104966,4.1,4.92,3.92,29.7,1,29.3,1.4,48.9,142,C10,U120,NA,NA
0-20 cm,49104984,4.4,5,3.1,17.8,1,15.2,0.8,37.4,147,C32,U120,NA,NA
0-20 cm,49144846,4,4.6,30.7,197.4,NA,14.2,7.7,133.9,117,C32,U120,0.154,0.279
0-20 cm,49144936,3.8,4.4,19.13,217.7,3,23.1,14.1,91.2,167,C31,U120,NA,NA
0-20 cm,49164854,3.6,4.48,3.19,17.3,1,< LOD,0.8,48.8,158,C22,U120,NA,NA
0-20 cm,49164932,3.8,4.59,5.21,65,NA,11.8,2.3,57,172,C22,U120,0.604,1.03
0-20 cm,49184882,4,4.74,3.72,11.8,NA,27.4,0.7,29.7,264,C21,U120,0.913,0.997
0-20 cm,49184918,4.1,4.76,4.47,16.8,NA,41.8,0.9,41.1,212,C31,U120,0.777,0.884
0-20 cm,49204796,3.6,4.06,52.6,161.9,3,20.8,9.5,92.4,-14,C32,U120,NA,NA
0-20 cm,49204850,3.6,4.33,3.13,21.5,1,22.6,0.9,41.1,214,C22,U120,NA,NA
0-20 cm,49204908,4.2,4.96,3.02,25.3,1,17.7,1.3,33,201,C33,U120,NA,NA
0-20 cm,49244874,4.1,4.73,27.1,238,3,< LOD,13.1,94.3,182,C10,U120,NA,NA
0-20 cm,49264810,4.3,5.05,4.1,11.4,NA,< LOD,0.6,28.8,17,D20,U120,NA,NA
0-20 cm,49284862,4.2,4.93,3.71,9.3,1,< LOD,0.6,26.4,68,C10,U120,NA,NA
0-20 cm,49284876,3.9,4.61,2.73,10.8,1,36.5,0.6,28.8,102,C22,U120,NA,NA
0-20 cm,49344824,3.3,4.2,3.37,17.7,NA,< LOD,0.6,22.5,43,C22,U120,0.92,1.232
0-20 cm,49344890,3.5,4.1,34.6,417.3,5,24.5,25.4,48.4,60,C32,U120,NA,NA
0-20 cm,49364810,3.9,4.42,44.2,413.8,NA,10.8,16.3,635.9,6,C22,U420,0.03,0.045
0-20 cm,49384832,3.4,4.28,17.28,456.3,NA,27.5,18.7,334.1,51,C23,U120,NA,0.158
0-20 cm,49424820,3.5,4.23,20.2,472.8,5,27.2,20,261.8,63,C22,U120,NA,NA
0-20 cm,49424830,3.6,4.33,17.44,505,5,21.3,25.4,217.3,46,C32,U420,NA,NA
0-20 cm,49444846,3.6,4.37,7.21,95,1,11.8,4.1,113.5,104,C23,U120,NA,NA
0-20 cm,49504810,4,4.87,12.65,470.9,3,11.7,21.4,78.3,19,H12,U420,NA,NA
0-20 cm,46422528,5.2,5.59,21.22,35.3,NA,< LOD,3.5,105.5,567,E20,U111,NA,NA
0-20 cm,46522512,6.1,6.38,31.76,113,1,< LOD,9.4,215,629,E20,U111,NA,NA
0-20 cm,46542498,5.3,5.64,42.33,26.1,NA,22.7,2.9,214.1,519,E20,U111,NA,NA
0-20 cm,46542526,6.8,7.02,68.9,129.7,61,20.3,9.3,123.9,842,C33,U120,NA,NA
0-20 cm,46702502,6.8,7.03,59.9,159.5,85,20.6,11.1,235,1291,C10,U120,NA,NA
0-20 cm,46762518,6.9,7.22,68.7,196.9,27,14.6,13.7,152.7,1217,C33,U120,NA,NA
0-20 cm,46822520,5.9,6.22,10.65,43,NA,< LOD,4.2,83.3,871,E10,U120,NA,NA
0-20 cm,46842602,5,5.74,10.3,39.6,NA,< LOD,4.1,284.6,975,E20,U111,NA,NA
0-20 cm,46862528,5.6,6.12,15.12,21.4,1,< LOD,2.5,68.1,573,E20,U111,1.205,1.369
0-20 cm,46862586,3.8,4.53,10.09,69.3,NA,< LOD,4.1,92.7,797,C21,U120,0.156,0.16
0-20 cm,46882520,6.9,6.96,99.3,228.2,35,18.7,17.9,228.9,1272,E10,U120,0.315,0.367
0-20 cm,46882592,7,7.29,25.3,137,126,< LOD,5.8,50.9,828,C31,U120,NA,NA
0-20 cm,46942522,4.8,5.66,6.51,36.2,1,< LOD,3.1,84.8,544,C31,U120,NA,NA
0-20 cm,46942608,6.8,7.21,35,213.4,70,< LOD,7.7,81.3,639,C23,U420,NA,NA
0-20 cm,46962618,3.7,4.34,8.97,51.1,1,15.6,3.6,67.5,587,C31,U120,NA,NA
0-20 cm,46982506,4.4,5.16,9.77,52,2,< LOD,4,131.8,560,C31,U120,NA,NA
0-20 cm,47002510,5.7,6.11,9.45,27.7,2,< LOD,2.1,59.5,689,C10,U120,0.17,0.126
0-20 cm,47022596,5.3,5.86,15.31,37.9,NA,< LOD,4.6,156.9,513,B71,U111,NA,NA
0-20 cm,47082516,5.9,6.4,14.3,80.8,2,< LOD,5.2,128,749,C10,U120,NA,NA
0-20 cm,47082562,6.8,7.17,31,148.7,60,< LOD,7.9,148.5,778,C33,U120,NA,NA
0-20 cm,47082598,3.7,4.24,16.15,67.3,1,14.6,3.9,184.9,503,C31,U120,0.032,0.03
0-20 cm,47102574,6.7,7.12,23.5,71,33,< LOD,5.4,99.9,496,C10,U120,NA,NA
0-20 cm,47102628,3.7,4.78,25.3,232.9,1,15.6,12.3,136.5,1397,C23,U120,NA,NA
0-20 cm,47142532,5.2,5.91,9.19,45.1,2,< LOD,3.4,98.8,548,C10,U120,NA,NA
0-20 cm,47142568,6.4,6.63,25.6,117,5,10.5,7,135.5,776,C10,U120,0.056,0.052
0-20 cm,47142600,5.9,6.36,21.6,27.6,1,< LOD,3.2,107.6,522,E20,U111,1.416,1.32
0-20 cm,47162614,3.8,4.48,21.6,93.6,1,18.4,5.8,99.1,916,C21,U120,NA,NA
0-20 cm,47182586,6.2,6.84,8.67,25.2,1,51.9,2.6,233.3,311,B16,U111,NA,NA
0-20 cm,47182610,3,3.8,30.4,315.9,1,40.6,11.8,237.6,957,C21,U120,NA,NA
0-20 cm,47202620,4,4.36,7.94,32.7,NA,< LOD,2.2,60.6,664,C31,U120,NA,NA
0-20 cm,47222510,7,7.35,17.39,55.9,22,< LOD,4.4,272.6,461,C10,U120,NA,NA
0-20 cm,47222518,6.3,6.78,12.4,38.4,5,< LOD,3.2,145.3,569,C10,U120,NA,NA
0-20 cm,47222546,3.8,4.45,3.68,17.8,NA,< LOD,0.9,59.3,501,C10,U120,0.217,0.216
0-20 cm,47222554,7.1,7.68,23.8,28.4,79,14.2,3.1,250.5,302,B52,U111,1.201,1.19
0-20 cm,47222564,4.1,4.62,9.1,16.5,NA,< LOD,2,73.2,289,A30,U319,NA,NA
0-20 cm,47262562,7.1,7.65,18.68,21.4,19,< LOD,1.6,48.6,242,B71,U111,NA,NA
0-20 cm,47262606,3.1,3.64,21.4,196.3,NA,24.1,9.2,118.3,1324,C21,U120,0.03,0.043
0-20 cm,47282530,4,4.59,14.47,38.8,NA,10.1,3.5,91.2,366,C10,U120,0.269,0.204
0-20 cm,47282606,4.5,4.9,22.35,31.4,NA,30.2,3.2,62.1,1154,C21,U120,NA,NA
0-20 cm,47302522,4.1,5.04,6.33,32.7,1,< LOD,2.4,105.7,343,C10,U120,NA,NA
0-20 cm,47302554,3.9,4.52,7.185,20.45,NA,< LOD,1.65,87.25,532,C10,U120,0.159,0.13
0-20 cm,47302608,4.2,4.73,31.7,133,2,15.6,7.5,109.3,1460,C21,U120,NA,NA
0-20 cm,47302630,5.2,5.67,21.9,47.7,1,14.4,4.5,101.2,828,E20,U111,NA,NA
0-20 cm,47342596,6.6,7.07,96.1,266.6,57,20.2,17.8,175.4,696,C10,U120,NA,NA
0-20 cm,47342620,3.9,4.53,9.81,60.2,1,29.7,3.9,141,675,C31,U120,NA,NA
0-20 cm,47382614,6.9,7.15,14.17,14.5,2,12.5,1.9,153.1,1225,C33,U120,0.014,0.013
0-20 cm,47402564,7.2,7.63,21.7,103.8,116,< LOD,4.8,120.8,685,C10,U120,NA,NA
0-20 cm,47402582,6.3,7.01,15.92,16.2,NA,23.6,2.1,192.2,313,B16,U111,0.943,1
0-20 cm,47402590,6.7,6.97,26.2,41.2,5,23.7,4.7,116.3,378,E20,U111,1.089,1.014
0-20 cm,47402604,6.6,7.12,23.5,42.2,22,13.8,3.1,66.1,713,E20,U111,0.901,1.081
0-20 cm,47442612,4.1,4.6,35.2,103.6,1,14.1,6,142.8,1022,C31,U120,NA,NA
0-20 cm,47462548,5.8,6.13,17.18,28,NA,< LOD,2.9,69.9,204,E20,U111,NA,NA
0-20 cm,47462578,7.1,7.82,20.1,18.5,17,< LOD,1.1,102.4,380,C10,U120,0.194,0.213
0-20 cm,47482572,6.2,6.52,44.5,102.1,2,30.7,6.8,488.5,447,C10,U120,NA,NA
0-20 cm,47482608,4.8,5.36,28.8,23.9,1,65.4,2.7,165.1,740,E20,U111,NA,NA
0-20 cm,47482612,4.3,4.71,22.28,30,NA,23.3,2.6,165.1,823,E20,U111,NA,NA
0-20 cm,47502586,3.6,4.03,21.7,44.7,NA,16.8,3.2,63.2,304,C31,U120,0.182,0.163
0-20 cm,47582608,4.6,5.1,27.56,30.4,NA,41.2,3.6,90.7,304,E20,U111,NA,NA
0-20 cm,47602602,4,4.53,23.3,54.8,1,23.7,5.4,132.4,287,C31,U120,NA,NA
0-20 cm,47722604,5.2,6.08,5.33,14.3,NA,45.3,1.5,251,271,B16,U111,NA,NA
0-20 cm,47742614,3.4,4.12,11.25,121.4,1,23.1,5.1,66.3,307,C32,U120,NA,NA
0-20 cm,47762636,5.5,6.04,18.67,36.5,NA,11.2,4.2,394.8,266,E20,U111,1.324,1.201
0-20 cm,47782620,3.9,4.16,8.57,47.6,1,18.9,4.3,74.6,281,C10,U120,NA,NA
0-20 cm,47822602,6.7,7.14,26.4,39.3,164,18.7,4,266.9,289,E20,U111,0.727,0.925
0-20 cm,47822614,3.9,4.72,7.49,49.2,1,< LOD,3.3,108,302,C10,U120,NA,NA
0-20 cm,47822632,3.9,4.61,10.42,62.7,1,29,4.6,80.8,291,C10,U120,NA,NA
0-20 cm,47842612,4.1,5.27,3.41,10,NA,< LOD,1.1,126.3,315,B55,U111,1.225,1.231
0-20 cm,47842626,3.7,4.59,5.57,33.8,1,< LOD,2.2,97,260,C10,U120,NA,NA
0-20 cm,47862636,4.6,5.09,18.09,17,NA,130.4,1.9,436.3,240,B11,U111,NA,NA
0-20 cm,47922650,4,4.82,6.75,16.2,NA,< LOD,1.4,81.7,343,C33,U120,0.026,0.028
0-20 cm,47942654,3.8,4.48,15.07,45.6,1,12.2,3.5,69,346,C33,U120,NA,NA
0-20 cm,47962650,4.5,5.26,7.41,27.5,1,< LOD,2.3,101.3,380,C10,U120,NA,NA
0-20 cm,47982612,5.1,5.81,11.02,25.2,1,< LOD,2.5,136.5,290,C10,U120,NA,NA
0-20 cm,48022626,6.4,6.93,10.36,17.3,1,47,1.8,158.4,216,B11,U111,NA,NA
0-20 cm,48102638,4.1,4.8,7.45,30.5,NA,< LOD,2.4,75.4,262,C10,U120,NA,NA
0-20 cm,48162630,5.8,6.37,8.45,23.3,1,15.7,2.5,81.7,229,C10,U120,NA,NA
0-20 cm,45862576,4.4,4.89,26.9,46.9,1,< LOD,4.6,54.8,549,C10,U120,NA,NA
0-20 cm,46002576,6.9,7.11,19.91,109.4,211,14.9,4.4,34.5,308,C10,U120,NA,NA
0-20 cm,46142604,4.4,5.25,5.33,33.9,1,< LOD,2.7,115.9,939,C31,U120,NA,NA
0-20 cm,46182544,6,6.23,74.2,113.5,3,< LOD,8.7,126.9,1307,C10,U120,0.353,0.361
0-20 cm,46182598,4.3,4.87,18.68,411.2,3,25.5,17.7,372,1086,C10,U120,NA,NA
0-20 cm,46202524,5.7,6.19,14.68,48.6,NA,< LOD,4.3,129.4,330,E20,U111,NA,NA
0-20 cm,46202584,4.5,5.08,14.02,220.3,2,22.9,11.5,177.6,812,C31,U120,NA,NA
0-20 cm,46222554,4.5,4.93,75.9,120.8,1,12.8,7.9,113.7,1208,C31,U120,NA,NA
0-20 cm,46282550,6.8,7.15,25.9,56.8,17,< LOD,4.6,271.8,769,E20,U111,0.885,0.848
0-20 cm,46282586,6.1,6.53,18.97,44.1,1,17.1,4.6,71.4,1066,E20,U111,NA,NA
0-20 cm,46302542,6.7,6.96,70.7,123.7,40,< LOD,9.6,134.7,1035,C10,U120,0.198,0.206
0-20 cm,46342566,3.6,4.43,8.91,100.2,1,< LOD,5.4,77.2,732,C31,U120,NA,NA
0-20 cm,46382502,6.9,7.15,29.88,67.7,19,58.3,6.3,253.8,637,E10,U111,NA,NA
0-20 cm,46402522,4.5,5.11,24.1,103.7,1,13.8,6.1,66.2,701,C10,U120,NA,NA
0-20 cm,46402540,6.6,6.88,42.9,94.4,5,11.2,6.8,99.8,978,C31,U120,NA,NA
0-20 cm,46422496,5,5.74,12.43,56.3,1,< LOD,4.1,73.5,649,C10,U120,NA,NA
0-20 cm,46502554,3.2,4.06,9.53,119.6,1,< LOD,6,103,589,C10,U120,NA,NA
0-20 cm,46582562,6.7,7.01,24.6,209.5,58,12.5,7.7,77.8,712,C32,U120,0.073,0.064
0-20 cm,46582576,6.6,6.9,22.9,52.3,7,< LOD,4.4,140.3,422,C32,U120,0.102,0.094
0-20 cm,46622560,6.8,7.12,27.5,48.3,27,< LOD,2.6,99.8,382,C31,U120,0.122,0.208
0-20 cm,46682546,5.1,5.38,177.6,235.5,2,32.4,17.1,251.6,1097,C33,U120,NA,NA
0-20 cm,46682572,6.2,6.73,19.56,25.4,1,57.7,2.8,245.4,383,B71,U111,NA,NA
0-20 cm,46702596,4.1,4.88,19.63,446.4,1,44.4,22.7,382.4,1086,C31,U120,NA,NA
0-20 cm,46722576,5.6,5.93,41.1,34.8,NA,37.2,3.7,216.8,386,B55,U111,0.89,0.916
0-20 cm,46742542,4.7,5.43,4.34,30.7,1,< LOD,2.6,67.8,676,E20,U111,0.925,1.08
0-20 cm,46782546,7,7.34,21.77,76.2,69,32.8,5.3,168.8,416,E20,U111,NA,NA
0-20 cm,46782568,6.5,6.93,31.9,43.3,5,< LOD,3.6,124.3,361,C10,U120,NA,NA
0-20 cm,46802588,5.6,6.08,26.62,76.3,1,< LOD,7.4,142.9,1464,E20,U111,NA,NA
0-20 cm,46822568,6,6.27,27.3,48.4,2,< LOD,4.8,127.4,493,E20,U111,0.805,0.655
0-20 cm,46842534,6.5,6.87,50.1,113.4,4,< LOD,7.2,300.7,679,C31,U120,0.308,0.251
0-20 cm,46862582,5.4,6,14.41,66.7,1,< LOD,6.4,106.1,823,E20,U111,0.965,1.003
0-20 cm,46902580,6.4,6.7,14.83,79.4,2,10.7,5.7,118.9,708,C31,U120,NA,NA
0-20 cm,46942540,4.4,5.34,4.37,20.8,1,< LOD,1.9,65.6,481,C10,U120,NA,NA
0-20 cm,46942572,6.8,7.12,38.8,103.7,74,< LOD,7.1,201,697,E20,U111,0.699,0.785
0-20 cm,46982534,5.6,6.16,17.29,34.3,NA,< LOD,3.2,96.5,464,D10,U420,0.913,0.945
0-20 cm,48382850,4.5,5.22,4.65,4.1,NA,11.5,0.5,54.2,164,C10,U420,0.003,0.003
0-20 cm,48402834,7,7.53,18.28,15.9,18,< LOD,1.2,52.9,177,C10,U120,NA,NA
0-20 cm,48422818,7.2,7.68,28.1,23.6,117,< LOD,2.7,299,157,B32,U111,1.425,2.325
0-20 cm,48442820,4.6,4.86,14.88,17.3,1,18.1,1.9,99.3,257,C10,U420,NA,NA
0-20 cm,48482874,5.8,6.39,10.99,16.5,NA,36.3,1.7,217,237,B11,U111,NA,NA
0-20 cm,48562860,3.3,3.98,3.41,11.8,NA,< LOD,0.7,25.5,232,C22,U120,0.016,0.005
0-20 cm,48622874,6,6.61,12.46,14.9,NA,62.3,1.8,446.1,271,B32,U111,NA,NA
0-20 cm,48662842,4.2,4.85,5.99,29.8,1,< LOD,2.5,44.1,429,C10,U120,NA,NA
0-20 cm,48682854,7.1,7.38,26.1,49.1,41,10.4,3.7,149.7,350,C10,U120,NA,NA
0-20 cm,48702840,5.5,6.14,16.81,14.9,NA,40.9,1.7,328.4,201,B31,U111,1.36,1.482
0-20 cm,48702882,6.9,7.3,19.74,59.9,23,11.1,5.6,451.7,396,E20,U111,NA,NA
0-20 cm,48742792,7.2,7.82,20.81,33.7,97,81.8,3.2,360.7,115,B11,U111,NA,NA
0-20 cm,48782830,7.4,7.89,20.9,19.4,28,< LOD,1.9,182.6,137,B11,U111,1.382,1.387
0-20 cm,48802816,7.2,8.1,24.18,27.3,160,22.5,1.6,117.7,124,B32,U111,NA,NA
0-20 cm,48822884,5.3,5.84,10.2,30.7,NA,10.3,3.1,166.8,408,E20,U111,NA,NA
0-20 cm,48862854,6.9,7.62,11.37,16.4,2,116.2,1.9,497.8,181,B13,U111,NA,NA
0-20 cm,48902836,7.3,7.85,17.61,15.2,49,< LOD,1.5,133.4,130,B41,U111,1.461,1.545
0-20 cm,48902848,7.4,7.92,24.9,16.1,70,17.4,1.7,278.8,151,B16,U111,1.364,1.498
0-20 cm,48942888,6,6.55,6.84,19.6,NA,< LOD,2.2,129.7,416,E20,U111,1.286,1.418
0-20 cm,48962830,7,7.39,12.15,15,4,48.2,1.6,411,163,B11,U111,1.368,1.405
0-20 cm,48982838,7.4,7.87,19.04,14.4,28,14.9,1.5,181,227,B11,U111,1.499,1.552
0-20 cm,49022788,7.1,7.85,16.7,41.5,182,154.4,3,371.3,110,B16,U111,1.326,1.383
0-20 cm,49022824,7.2,8.07,14.1,16.6,44,74.4,1.6,281.8,128,B11,U111,NA,NA
0-20 cm,49022896,5.8,6.36,5.92,23.5,NA,< LOD,2.8,101.8,296,E20,U111,NA,NA
0-20 cm,49042854,7.2,7.7,18.5,16.7,18,26.9,1.8,296.1,244,B13,U111,1.514,1.527
0-20 cm,49062904,6,6.33,11.06,59.7,NA,13.8,5.3,289.2,382,E20,U111,NA,NA
0-20 cm,49082776,7.4,8.21,24.65,24.6,150,34.5,1.8,196.7,116,B11,U111,NA,NA
0-20 cm,49082872,6.4,6.78,22.2,47.2,3,< LOD,4.3,224.1,582,C10,U120,0.212,0.158
0-20 cm,49122798,7.1,7.82,15.57,34.1,21,25.9,3.6,257.1,102,B11,U111,NA,NA
0-20 cm,49122888,5.8,6.24,17.95,32.3,2,15.5,2.8,268.2,484,C10,U120,NA,NA
0-20 cm,49142830,7.2,7.94,16.03,13.6,24,65.3,1.5,249.2,227,B13,U111,NA,NA
0-20 cm,49162820,7.3,7.88,18.61,20.9,84,27.3,1.8,234.8,142,B11,U111,1.403,1.508
0-20 cm,49162852,7.3,8.08,17.47,14.1,87,17.2,1.5,223.5,237,B16,U111,NA,NA
0-20 cm,49162898,6.4,6.63,43.8,68.6,3,55,5.6,194.1,288,C10,U120,NA,NA
0-20 cm,49202802,7.1,7.62,18.58,37.5,28,35.3,3.6,390.5,109,H11,U420,NA,NA
0-20 cm,49242886,4.5,5.29,5.69,18.6,NA,< LOD,1.8,160.5,292,C10,U120,0.068,0.044
0-20 cm,49242940,4.5,5.32,6.84,44.2,1,< LOD,3.7,252,584,C10,U120,NA,NA
0-20 cm,49262866,6.3,6.8,16.87,14.6,NA,55.9,1.7,298.1,179,B11,U111,1.401,1.509
0-20 cm,49282824,7.2,7.77,23.1,24.4,18,73.8,2.8,217.4,134,B43,U111,NA,NA
0-20 cm,49282846,4.8,5.44,9.11,16.1,NA,13.3,1.8,171.1,303,E20,U111,1.357,1.433
0-20 cm,49302802,7.1,7.96,17.52,28.8,24,36.8,2.8,560,111,B41,U111,NA,NA
0-20 cm,49302928,5.8,6.27,13.74,37.3,NA,11.5,3.7,217.8,445,E20,U111,NA,NA
0-20 cm,49322920,4.9,5.78,4.61,10.6,NA,< LOD,1.3,99.4,336,E20,U111,1.321,1.437
0-20 cm,49342798,5.6,6.35,8.97,19.1,NA,25.1,2.1,270.1,109,B31,U111,1.234,1.314
0-20 cm,49342852,3.8,4.42,7.76,20.5,NA,78.5,1.6,100.9,380,C10,U120,0.112,0.093
0-20 cm,49342870,6.6,6.91,11.99,26.1,1,20.1,2.6,306.2,190,C10,U361,0.046,0.041
0-20 cm,49342898,5.1,5.82,4.82,24.6,NA,10.6,2.6,113.5,537,E20,U111,NA,NA
0-20 cm,49342934,5,5.71,4.93,12.4,NA,< LOD,1.4,118.4,365,B72,U415,1.485,1.47
0-20 cm,49382906,6.9,7.3,17.72,47.2,31,15.2,4.7,229.5,635,E20,U111,NA,NA
0-20 cm,49402836,5.9,6.47,12.52,18.9,NA,83.6,2.1,328.3,165,B52,U111,NA,NA
0-20 cm,49402872,6.3,6.88,8.45,14.3,1,< LOD,1.6,126.4,251,B11,U111,NA,NA
0-20 cm,49462810,6.9,7.71,18.47,17.5,3,31.8,1.9,305.7,192,B12,U111,NA,NA
0-20 cm,49502800,7.2,7.96,20.09,12.2,13,55.3,1.3,226.4,210,B11,U111,NA,NA
0-20 cm,49582782,6.7,6.96,8.9,22.9,NA,18.2,2.3,312.3,125,E20,U111,1.283,1.534
0-20 cm,49602810,7.2,7.71,24.5,22.5,8,17,2.3,234.4,175,B11,U111,NA,NA
0-20 cm,49602822,6.7,7.23,22.76,21.1,1,159,2.3,178,177,B16,U111,NA,NA
0-20 cm,49602832,6.7,7.28,20.1,13.5,1,37.2,1.7,276.3,200,B16,U111,NA,NA
0-20 cm,49642882,5,5.82,9.02,32.3,1,< LOD,2.8,455.2,590,C21,U120,NA,NA
0-20 cm,49682884,5.9,6.15,44.8,51.2,4,13.9,4.5,213.6,880,C21,U120,NA,NA
0-20 cm,49702798,7.2,7.73,29.5,18.1,8,16.2,2,278.2,184,B11,U111,NA,NA
0-20 cm,49702838,5.1,5.4,42.4,41.4,NA,28.9,3.1,294.7,339,C10,U120,NA,NA
0-20 cm,49722812,7.1,7.77,26.5,17,38,28.8,2,597.7,118,B52,U111,NA,NA
0-20 cm,49742784,7,7.66,17.19,16.7,6,48.4,1.6,130.5,114,B12,U111,NA,NA
0-20 cm,49742816,5.1,5.8,8.52,32.6,NA,< LOD,3.1,260.5,146,D10,U420,NA,NA
0-20 cm,49782822,5.8,3.43,18.87,14.4,NA,19.4,1.8,239,164,B11,U111,NA,NA
0-20 cm,49882816,6.1,6.74,10.67,11,NA,12.6,1.2,165.5,227,B11,U111,NA,NA
0-20 cm,49442934,7,7.83,18.76,23.4,322,< LOD,2.6,145.9,407,E20,U111,1.196,1.488
0-20 cm,49562968,4.6,5.3,13.72,35.6,NA,15,3.6,156.9,495,E20,U111,NA,NA
0-20 cm,49602904,7,7.16,27.9,114.9,57,< LOD,5.1,139.5,499,C32,U120,NA,NA
0-20 cm,49602936,7.1,7.62,21.56,21.8,50,16.6,1.6,67.2,367,A22,U312,NA,NA
0-20 cm,49662906,7.1,7.57,16.18,40.2,20,61.5,2.7,448.1,459,B12,U111,NA,NA
0-20 cm,49702880,4.8,5.37,13.77,23.6,1,< LOD,2.3,122.1,559,C10,U120,NA,NA
0-20 cm,49702910,5.5,6.09,15.85,12.2,NA,17.6,1.5,159,494,B12,U111,NA,NA
0-20 cm,49722854,5.5,6,16.99,43.3,1,16.8,3.3,365.5,506,C31,U120,NA,NA
0-20 cm,49762854,5.6,6.13,17.64,28.8,NA,13.2,2.9,199.8,658,B73,U113,NA,NA
0-20 cm,49782958,4.1,4.74,13.98,23.7,NA,< LOD,2,174,716,A22,U120,NA,NA
0-20 cm,49802926,7,7.6,19.85,20,8,24.7,2.5,224.4,497,B52,U111,NA,NA
0-20 cm,49822900,7,7.4,41.6,164.6,73,< LOD,7.1,72.7,1035,C10,U120,NA,NA
0-20 cm,49842892,7.2,7.65,30.3,117,86,< LOD,5.2,59.4,717,C33,U120,NA,NA
0-20 cm,49862930,6.9,7.37,20.2,112.7,60,< LOD,4,84.4,564,A30,U319,1.187,1.397
0-20 cm,49882888,5.4,5.96,12.22,27.8,NA,14.4,2.9,126.7,510,E20,U111,NA,NA
0-20 cm,49922896,6.2,6.62,28.5,36.9,2,< LOD,3.7,80.4,853,E10,U111,NA,NA
0-20 cm,49942854,4.7,5.49,7.84,10.8,NA,53.8,1.3,182.7,415,E20,U111,NA,NA
0-20 cm,49942944,6.1,6.49,15.53,27.2,NA,< LOD,3.2,157.8,566,E20,U111,0.985,1.102
