point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
51724728,4.18,24.1,1.0,269.63,1.4,34.6,225,C30,U120
51724742,3.27,43.7,1.0,208.54,1.9,68.9,267,C30,U120
51724832,5.72,20.2,3.0,840.69,1.0,51.1,244,C20,U120
51724858,5.19,24.9,1.0,222.9,1.1,15.5,252,C20,U120
51742548,7.2,18.4,4.0,866.72,151.0,196.3,69,B11,U111
51742560,5.9,16.5,1.0,585.94,164.0,148.3,84,B11,U111
51742962,4.57,23.1,1.0,971.61,2.0,193.0,295,E20,U112
51743642,6.77,19.8,7.0,296.75,1.9,341.7,63,B71,U150
51743652,6.57,18.0,1.0,257.94,1.7,91.2,48,E10,U361
51743678,6.98,14.9,15.0,949.47,1.4,160.9,106,B13,U111
51743714,7.02,20.6,13.0,616.57,1.9,138.1,108,B11,U111
51743746,6.98,28.8,3.0,411.04,2.5,336.1,67,E20,U111
51743796,7.2,22.4,6.0,680.59,2.3,255.5,17,B11,U111
51743800,7.12,16.8,25.0,665.66,1.7,94.7,12,B32,U111
51743822,5.52,19.4,1.0,484.79,1.7,53.9,9,E30,U112
51743948,4.59,20.1,0.0,217.87,1.2,32.1,39,C30,U120
51744348,4.17,87.4,0.0,930.95,5.4,89.8,127,D10,U120
51744510,4.0,154.9,1.0,177.37,6.8,225.8,121,C20,U120
51744528,3.74,56.3,0.0,312.63,2.5,101.6,111,C30,U120
51762666,7.5,24.3,20.0,776.2,2.4,387.5,86,B31,U111
51762706,6.25,27.0,0.0,833.44,2.3,848.8,71,E20,U111
51762786,7.11,21.8,2.0,207.17,2.1,281.6,107,B16,U111
51762822,7.18,22.2,5.0,578.74,2.0,864.4,101,B16,U111
51762864,5.69,20.6,0.0,747.73,2.1,191.9,105,E20,U112
51762918,5.59,29.9,0.0,730.46,2.6,131.0,120,B53,U111
51762990,3.77,45.8,0.0,382.85,3.3,117.3,698,C10,U120
51763020,5.84,22.9,2.0,1075.29,2.6,108.2,283,E20,U111
51763146,5.0,10.1,2.0,667.08,1.0,63.4,230,B22,U111
51763164,6.44,7.4,1.0,347.09,0.8,72.9,221,B11,U111
51763188,4.5,12.0,0.0,765.88,1.2,177.6,164,B11,U111
51763242,4.15,11.3,0.0,454.01,1.1,93.6,164,B14,U111
51763332,6.07,10.4,1.0,341.36,1.2,94.4,139,B14,U111
51763344,4.43,18.8,1.0,571.27,1.8,37.6,157,B16,U111
51763558,7.23,11.9,13.0,644.89,1.4,184.0,113,B11,U111
51763582,5.64,313.9,0.0,802.16,16.8,115.1,86,C30,U120
51763594,4.83,16.7,0.0,577.75,1.8,27.2,47,E20,U111
51763654,6.23,19.9,1.0,356.98,1.9,73.4,80,B13,U111
51763698,7.1,10.7,10.0,307.01,1.2,103.2,133,B14,U111
51764034,3.95,456.4,0.0,837.81,26.9,105.3,29,C30,U120
51764124,5.77,367.7,3.0,1287.01,26.6,125.6,22,E30,U112
51764242,5.42,33.9,0.0,883.66,2.6,411.5,10,B11,U111
51764276,4.5,19.7,1.0,819.8,1.5,287.7,42,B15,U111
51764280,4.69,19.9,0.0,992.96,1.6,324.8,52,B55,U111
51764358,3.68,62.2,0.0,277.04,3.2,70.8,125,C20,U120
51764406,3.99,24.8,0.0,319.16,1.3,73.5,80,C30,U120
51764470,3.14,71.1,0.0,99.36,1.7,71.6,129,C30,U120
51764538,3.04,463.5,0.0,492.94,11.4,230.8,100,C30,U120
51764578,3.66,169.6,1.0,745.66,8.8,213.9,107,C30,U120
51764582,5.54,8.9,0.0,326.53,0.9,254.2,74,B13,U111
51764664,4.58,61.6,1.0,1370.24,1.6,63.6,161,C30,U120
51764686,4.37,12.8,1.0,253.87,0.3,22.6,153,C20,U120
51764704,3.81,31.4,1.0,341.97,1.5,37.7,120,C30,U120
51764718,3.98,12.0,0.0,110.51,0.6,42.8,168,C20,U120
51764754,4.45,19.3,0.0,844.33,0.7,37.5,226,C20,U120
51764802,3.32,22.2,1.0,337.09,0.6,53.5,248,C20,U120
51764808,4.45,14.1,1.0,199.31,0.6,30.6,292,C30,U120
51782538,5.8,17.0,1.0,446.16,140.0,138.7,68,B11,U111
51782628,5.7,19.3,0.093359985,759.64,178.0,528.6,98,B11,U111
51782650,7.44,35.8,27.0,848.49,3.1,531.7,94,B16,U111
51782728,6.73,24.8,1.0,496.45,2.1,396.8,83,B18,U111
51782754,7.32,25.3,8.0,1238.82,2.5,399.5,96,B16,U111
51782848,5.3,12.2,0.0,830.83,1.2,195.2,105,B11,U111
51782890,6.16,16.4,1.0,558.06,1.8,246.2,179,B11,U111
51782902,6.3,41.3,0.0,280.61,2.9,271.6,120,B11,U111
51782952,4.85,16.1,0.0,381.23,1.5,115.7,204,C10,U120
51783010,4.52,18.6,1.0,545.64,2.1,87.4,372,E30,U400
51783142,3.24,16.3,1.0,92.07,0.7,24.9,231,C20,U120
51783208,6.54,11.8,1.0,588.42,1.4,181.5,212,E20,U111
51783286,3.96,13.4,0.0,451.93,1.2,160.2,149,B16,U111
51783316,6.92,10.6,10.0,383.83,0.8,42.8,158,B14,U111
51783438,4.12,13.2,0.0,1852.98,1.1,72.5,129,B13,U111
51783710,6.77,11.0,7.0,394.98,1.3,60.2,114,B11,U111
51783714,4.91,51.0,1.0,435.34,3.6,29.3,104,C10,U120
51783728,7.2,23.3,87.0,864.77,2.1,62.0,85,B13,U111
51783760,7.32,15.0,22.0,467.07,1.4,90.5,59,B23,U111
51783782,7.29,21.6,64.0,567.82,2.2,83.1,8,B11,U111
51783786,6.72,23.8,26.0,1039.46,2.3,285.1,22,E20,U112
51783832,3.2,435.2,1.0,411.12,13.4,69.2,30,C20,U120
51783840,7.07,27.6,34.0,808.5,2.6,45.5,7,E20,U111
51784042,5.42,76.2,0.0,436.96,5.6,62.1,40,C30,U120
51784260,5.66,26.9,0.0,862.43,2.1,237.8,17,B37,U111
51784270,3.67,80.0,0.0,782.83,3.3,134.9,76,C30,U120
51784288,3.51,71.3,0.0,521.85,3.1,113.8,90,C20,U120
51784294,2.95,214.7,0.0,510.49,7.6,278.8,92,C20,U120
51784324,3.84,71.4,0.0,794.7,2.7,150.9,124,C20,U120
51784492,3.49,84.4,1.0,807.99,3.1,92.0,120,C20,U120
51784906,3.33,7.7,0.0,117.22,0.3,40.8,311,D10,U120
51784924,3.09,63.1,1.0,112.01,1.3,57.0,248,C20,U120
51802634,6.9,43.3,2.0,846.85,393.0,514.0,96,E20,U111
51802666,6.83,17.2,1.0,661.8,1.7,544.7,95,B52,U111
51802752,5.92,38.0,2.0,786.13,3.4,479.4,82,E20,U111
51802774,6.34,20.9,0.0,381.1,1.9,253.2,98,B16,U111
51802792,6.21,20.6,1.0,327.7,1.9,192.0,99,B16,U111
51802810,6.17,20.4,0.0,458.83,1.9,199.3,109,B16,U111
51802846,4.62,10.8,0.0,624.38,1.2,233.7,91,B16,U111
51802860,6.29,29.4,1.0,612.07,2.8,252.8,94,B11,U111
51803004,4.49,33.3,1.0,786.91,3.5,121.4,376,E20,U111
51803044,4.99,8.7,1.0,336.02,1.0,48.2,359,E10,U111
51803166,4.7,20.4,0.0,485.54,1.6,143.4,245,C30,U120
51803274,3.79,10.0,0.0,296.02,0.9,37.3,157,B15,U111
51803292,6.94,38.9,26.0,402.55,3.8,212.2,156,E20,U111
51803314,4.32,7.8,0.0,533.87,1.0,42.1,172,B11,U111
51803440,4.09,10.3,0.0,548.72,1.1,52.7,142,B14,U111
51803454,4.31,10.8,0.0,477.86,1.0,122.1,149,B15,U111
51803458,6.03,229.5,1.0,1027.0,16.8,58.1,129,E20,U111
51803718,6.96,31.3,72.0,451.15,2.8,96.1,93,E20,U111
51803934,4.08,37.9,0.0,272.82,2.3,56.5,48,C30,U120
51804120,7.03,38.7,20.0,1474.53,3.7,60.6,41,E20,U111
51804354,4.8,42.7,0.0,699.4,3.1,129.5,109,D10,U120
51804570,4.15,24.6,1.0,604.15,1.2,53.0,88,C30,U120
51804588,5.89,2.8,0.0,568.7,0.3,79.9,78,E20,U111
51804718,3.83,37.4,0.0,458.42,1.4,62.7,150,C30,U120
51804772,3.99,15.4,0.0,291.76,0.8,58.7,201,C30,U120
51804804,4.0,11.9,0.0,83.39,0.5,23.6,249,C20,U120
51822646,7.2,38.1,6.0,863.77,331.0,426.3,95,E20,U111
51822906,5.95,17.9,1.0,504.18,1.5,276.0,83,B32,U111
51823018,4.91,19.2,1.0,598.4,1.7,197.0,284,B13,U111
51823288,4.49,7.4,0.0,407.56,0.9,62.4,153,B16,U111
51823356,3.87,7.5,0.0,291.83,0.7,0.0,161,B15,U111
51823578,6.78,24.9,2.0,530.57,2.4,79.3,59,B15,U111
51823686,6.79,26.9,13.0,960.61,2.5,66.1,88,E20,U111
51823750,7.13,64.3,32.0,695.85,5.4,101.8,58,B13,U111
51823768,7.02,42.2,25.0,501.68,3.4,63.2,49,B11,U111
51823794,6.77,19.6,8.0,610.84,2.0,137.9,19,B11,U111
51824004,4.98,30.3,0.0,171.81,1.8,18.9,13,C30,U120
51824026,5.96,24.8,1.0,607.55,2.1,186.6,16,E20,U111
51824382,3.73,49.1,0.0,369.37,2.3,33.7,86,C30,U120
51824418,3.37,55.5,0.0,225.36,2.3,40.1,83,C30,U120
51824436,4.14,83.1,0.0,384.71,3.5,152.5,96,C20,U120
51824494,4.35,52.1,1.0,255.41,2.7,92.8,77,C10,U120
51824508,3.71,82.8,0.0,390.93,3.2,134.6,110,C20,U120
51824544,3.28,40.5,1.0,278.06,1.8,76.4,153,C20,U120
51824562,4.54,33.3,0.0,585.96,2.5,132.6,94,C10,U120
51824584,3.23,378.6,2.0,906.71,13.2,670.0,74,C20,U120
51824598,3.86,34.7,1.0,414.91,1.6,88.4,114,C30,U120
51824728,3.65,13.2,1.0,626.92,0.8,24.6,225,C10,U120
51842570,7.5,26.5,10.0,1615.56,235.0,742.7,91,B16,U111
51842624,7.5,2.101186551,5.0,340.74,16.0,58.0,101,E10,U410
51842758,6.95,25.7,1.0,903.14,2.3,560.6,96,B16,U111
51843010,5.12,18.9,1.0,402.87,1.9,167.3,360,E20,U111
51843016,4.77,15.7,1.0,548.73,1.8,122.9,294,B15,U111
51843064,4.79,10.1,0.0,462.38,1.1,224.5,226,B21,U111
51843082,3.74,7.9,0.0,261.28,0.8,49.8,201,B11,U111
51843172,4.45,10.2,0.0,327.65,1.2,149.2,247,B15,U111
51843208,5.15,3.4,1.0,466.19,0.4,87.1,203,B75,U111
51843214,5.03,13.5,0.0,467.81,1.2,38.0,158,B15,U111
51843232,4.19,12.3,1.0,397.23,1.1,89.6,153,E30,U112
51843370,5.8,9.9,0.0,400.99,1.1,95.3,128,B15,U111
51843584,6.67,28.9,2.0,812.8,2.6,178.9,63,B11,U111
51843782,7.22,13.6,13.0,621.29,1.6,122.1,38,B32,U111
51843982,3.57,307.8,0.0,1241.25,12.6,156.0,30,C20,U400
51844096,5.66,391.5,0.0,712.14,22.1,160.2,72,C30,U120
51844232,5.36,35.7,0.0,596.91,3.0,337.1,11,B11,U111
51844252,4.07,288.5,1.0,1946.66,12.8,210.9,73,C30,U120
51844270,3.33,37.4,0.0,185.29,1.4,33.8,62,C30,U120
51844280,4.35,17.9,2.0,807.16,1.5,189.2,42,B13,U111
51844342,4.11,50.2,1.0,179.42,2.3,40.7,77,C30,U120
51844468,3.71,128.3,0.0,149.26,5.4,147.1,151,C30,U120
51844522,3.54,322.1,0.0,715.62,10.2,607.6,99,C30,U120
51844666,4.1,51.1,0.0,699.4,2.0,50.2,194,C30,U120
51844684,4.93,9.1,0.0,815.23,0.6,33.1,150,C30,U120
51844828,3.7,328.3,0.0,768.9,18.2,179.0,236,C30,U120
51862582,6.7,19.5,1.0,685.17,181.0,358.1,83,B16,U111
51862600,4.9,20.7,1.0,700.9,199.0,962.2,106,B16,U111
51862672,8.0,22.7,19.0,597.27,179.0,239.4,98,E20,U111
51862780,5.6,20.6,1.0,1123.74,1.8,269.7,106,B16,U111
51862838,3.96,11.2,0.0,484.86,1.2,113.5,98,C10,U120
51862862,4.64,47.5,0.0,647.7,4.0,338.7,94,B16,U111
51862892,5.95,7.9,0.0,497.77,0.9,191.4,114,B33,U111
51862916,5.11,12.6,2.0,647.86,1.4,126.7,186,E20,U111
51862982,3.76,9.1,0.0,479.09,1.1,62.8,576,C10,U120
51863014,4.74,26.2,0.0,592.55,2.8,62.1,304,E20,U111
51863024,4.46,10.5,1.0,441.12,1.2,41.0,309,E10,U400
51863086,3.82,12.8,0.0,386.34,1.2,52.0,196,E30,U400
51863216,5.04,55.5,1.0,332.03,2.2,49.2,178,C30,U120
51863338,4.87,9.8,1.0,254.83,1.1,87.1,166,B15,U111
51863446,4.34,9.8,1.0,368.72,1.2,75.3,127,B14,U111
51863482,5.13,378.7,1.0,667.09,30.4,175.5,115,E20,U111
51863560,7.05,45.6,21.0,460.91,4.1,92.3,112,E20,U111
51863646,7.24,18.1,150.0,392.74,1.3,86.7,57,E30,U112
51863664,6.83,13.7,9.0,615.26,1.4,318.4,76,B13,U111
51863704,6.98,16.3,73.0,765.98,1.7,205.6,88,B11,U111
51863740,7.29,20.7,60.0,502.08,2.0,209.3,58,B11,U111
51863808,5.8,20.6,0.0,561.46,1.7,78.6,18,E30,U112
51863830,5.72,16.8,0.0,493.02,1.7,142.9,12,E30,U112
51864044,7.13,28.0,86.0,582.55,1.9,163.3,21,B13,U111
51864260,3.38,518.6,6.0,661.2,20.4,359.3,20,C10,U120
51864296,4.99,56.6,0.0,1240.58,3.3,573.4,70,E10,U370
51864318,4.87,27.3,0.0,390.66,1.9,74.0,73,E30,U400
51864428,3.56,47.3,0.0,201.0,2.1,48.4,97,C30,U120
51864454,4.51,31.0,0.0,834.9,1.7,41.2,133,C10,U120
51864464,3.97,28.4,0.0,352.42,0.8,56.1,137,C20,U120
51864490,3.87,173.1,0.0,745.95,7.9,215.6,146,E10,U400
51864620,3.11,22.1,1.0,473.11,1.2,17.5,172,C30,U120
51864688,3.89,53.6,0.0,565.82,2.3,76.8,134,C30,U120
51864706,3.42,56.1,0.0,125.73,1.8,31.2,156,C30,U120
51864734,2.82,523.4,0.0,640.92,16.6,631.1,201,E10,U120
51864760,4.0,45.0,0.0,246.58,1.4,34.0,237,C30,U120
51882668,8.5,9.9,62.0,469.53,85.0,243.8,77,E20,U111
51882740,4.59,22.5,0.0,478.14,2.1,131.9,90,E20,U111
51882794,4.67,6.5,0.0,240.21,0.7,38.1,150,C10,U120
51882830,7.45,15.6,38.0,588.35,1.6,124.0,94,B11,U111
51883636,4.77,43.1,2.0,429.07,3.3,155.0,70,C10,U120
51883690,6.91,26.2,42.0,730.35,2.3,138.2,85,B11,U111
51883720,6.48,77.5,2.0,511.93,5.4,83.3,64,B23,U111
51883828,6.69,141.2,9.0,729.44,8.9,79.0,16,B11,U111
51884252,5.95,28.0,3.0,1060.04,2.5,725.5,11,B32,U111
51884254,5.84,34.3,0.0,1138.74,2.6,299.3,23,B55,U111
51884268,5.19,29.1,1.0,1056.06,2.2,306.0,22,B55,U111
51884306,4.7,35.6,1.0,528.13,2.3,52.8,93,E10,U400
51884540,3.45,440.0,0.0,875.1,14.0,794.5,158,C20,U120
51884630,2.87,416.9,0.0,379.42,9.2,336.1,157,C20,U120
51884810,3.49,15.7,1.0,135.03,0.8,23.9,249,C30,U120
51902536,5.1,15.3,0.093359985,559.61,155.0,166.4,75,B11,U111
51902554,5.6,16.8,1.0,663.92,169.0,318.0,80,B16,U111
51902590,5.0,26.3,1.0,474.55,241.0,114.4,97,E20,U111
51902618,6.4,16.8,0.093359985,743.93,142.0,456.1,135,B16,U111
51902636,5.4,16.3,4.0,505.1,157.0,215.6,112,B11,U111
51902712,6.3,18.0,0.0,391.65,1.8,161.7,83,B31,U111
51902878,4.96,34.0,1.0,375.11,2.6,179.1,93,B33,U111
51902928,6.7,14.3,1.0,437.91,1.5,126.9,128,B13,U111
51902932,5.96,29.3,4.0,508.5,2.9,277.3,225,C10,U120
51902946,4.53,16.3,0.0,237.21,1.4,91.1,192,C10,U120
51902950,5.74,16.7,1.0,412.72,1.8,97.9,247,E20,U111
51903004,3.99,8.2,1.0,477.69,0.9,124.8,530,D10,U400
51903130,3.22,9.7,1.0,522.85,0.6,23.2,202,C20,U120
51903140,3.19,25.9,1.0,116.05,1.1,38.2,206,C20,U120
51903194,6.04,8.1,2.0,677.03,1.0,247.0,197,B13,U111
51903238,6.58,37.8,2.0,502.48,3.0,42.9,138,E20,U111
51903328,4.18,8.4,1.0,259.59,1.0,63.8,119,B14,U111
51903342,6.36,7.0,2.0,416.04,0.8,90.9,144,B16,U111
51903592,3.6,10.9,0.0,176.65,0.8,34.9,88,C20,U120
51903736,6.17,63.0,0.0,591.98,5.0,57.8,69,C10,U120
51904048,4.92,79.6,1.0,465.09,5.8,95.0,44,C30,U120
51904062,6.83,16.4,21.0,384.9,1.4,48.4,55,E20,U112
51904238,3.0,160.8,0.0,491.37,4.9,181.2,36,C30,U120
51904274,3.12,168.5,0.0,660.59,6.9,153.7,75,C30,U120
51904292,4.11,317.9,2.0,177.02,15.3,275.3,72,C20,U120
51904310,4.62,52.8,0.0,183.27,3.4,88.6,87,C30,U120
51904318,3.61,273.7,0.0,1360.01,13.9,414.4,92,C30,U120
51904336,4.37,45.1,1.0,1150.48,2.4,66.8,91,C30,U120
51904372,4.23,29.5,1.0,33.15,1.6,109.7,119,C10,U120
51904400,5.69,41.9,2.0,842.26,1.7,39.2,86,C30,U120
51904556,4.96,5.7,1.0,519.75,0.6,48.0,72,B13,U111
51904606,3.41,504.7,1.0,570.58,17.5,274.6,154,C30,U120
51904786,4.21,39.0,1.0,196.71,1.2,27.0,247,C20,U120
51904840,4.26,26.8,1.0,687.51,1.0,31.6,269,C20,U120
51922542,6.0,15.2,0.093359985,552.98,135.0,205.4,75,D20,U420
51922818,4.78,7.2,0.0,459.2,0.9,105.4,116,B31,U111
51922944,5.99,25.7,1.0,639.08,2.0,327.7,147,E30,U400
51923052,4.48,13.5,0.0,517.0,1.4,35.1,362,E20,U111
51923178,6.2,9.8,1.0,349.72,1.0,96.2,216,B41,U111
51923232,5.14,66.9,1.0,3193.42,6.1,116.9,143,E20,U111
51923376,4.29,9.6,0.0,272.61,1.0,62.8,153,B14,U111
51923710,7.09,16.6,16.0,474.06,1.5,264.6,72,B22,U111
51923724,7.2,22.8,42.0,575.73,2.0,123.0,66,B11,U111
51923728,3.58,398.6,1.0,666.69,19.8,254.6,50,C30,U120
51923832,6.55,11.1,1.0,534.05,1.2,102.7,26,E20,U111
51923926,5.5,29.6,0.0,1068.95,2.1,228.8,46,B15,U111
51923930,6.18,48.4,2.0,571.26,3.3,54.1,46,C10,U120
51923944,4.49,76.0,0.0,509.73,5.2,65.9,53,C30,U120
51924042,5.15,32.3,0.0,862.5,3.0,92.0,21,C30,U120
51924744,3.88,15.7,0.0,127.55,0.7,25.9,177,C20,U120
51924780,3.25,548.5,1.0,822.0,19.3,123.4,220,C20,U120
51942624,6.4,2.101186551,1.0,674.48,169.0,289.7,113,B11,U111
51942696,7.63,13.5,10.0,886.42,1.4,543.6,82,B16,U111
51942720,4.63,40.1,2.0,813.09,3.1,305.1,88,B31,U111
51942732,5.17,30.6,0.0,286.26,2.6,233.9,96,E20,U364
51942742,4.65,19.9,0.0,382.74,2.2,58.6,91,E20,U111
51942886,5.84,18.0,0.0,591.0,1.8,98.0,105,C10,U364
51942958,4.82,15.1,1.0,293.77,1.4,125.2,348,D20,U120
51943026,4.52,13.7,1.0,412.64,1.5,80.3,308,E30,U400
51943092,3.83,11.9,0.0,88.25,0.9,30.0,214,C30,U400
51943188,6.58,8.6,2.0,261.32,1.0,83.2,187,B13,U111
51943354,3.86,12.8,0.0,477.08,1.4,57.8,169,B14,U111
51943440,5.77,82.0,2.0,956.78,6.9,70.4,158,E10,U400
51943470,4.32,9.9,1.0,223.27,1.1,124.8,210,B13,U111
51943554,5.89,5.7,0.0,225.63,0.8,58.5,110,E10,U111
51943644,7.13,18.0,33.0,1016.05,1.8,152.0,42,B11,U111
51943702,6.63,17.6,4.0,363.85,1.6,59.6,97,E20,U111
51943738,7.27,107.0,79.0,640.93,7.1,121.6,52,B11,U111
51943752,6.91,24.0,4.0,578.29,2.3,135.9,51,E20,U111
51943774,7.05,59.4,43.0,853.71,5.2,214.6,36,B13,U111
51943882,4.84,14.7,0.0,603.43,1.4,78.4,28,B15,U111
51943936,5.55,22.3,1.0,425.6,2.0,69.9,60,E30,U400
51943950,5.81,112.4,0.0,576.88,7.2,84.3,61,C10,U120
51944002,6.88,14.3,3.0,251.8,1.2,42.9,28,C10,U120
51944074,5.35,112.7,1.0,1185.91,7.9,98.6,70,C10,U120
51944092,5.15,473.9,0.0,962.7,23.4,303.0,90,C30,U120
51944110,5.35,246.8,2.0,766.55,14.9,54.6,68,E30,U400
51944118,3.57,13.9,0.0,125.6,0.9,42.8,69,C20,U120
51944124,3.98,39.9,0.0,334.49,2.2,43.6,66,C20,U120
51944258,3.73,68.0,0.0,341.5,5.1,317.4,16,B55,U111
51944268,3.72,63.3,0.0,518.24,3.5,162.2,35,C30,U120
51944340,3.93,458.4,0.0,2754.57,24.3,174.7,95,E30,U400
51944376,4.38,37.7,0.0,349.43,1.2,55.6,115,C20,U120
51944388,3.25,162.9,0.0,922.33,6.6,202.7,105,C20,U120
51944430,3.47,140.5,0.0,405.39,5.9,203.1,121,C30,U120
51944452,3.83,73.8,0.0,407.36,4.9,103.8,103,C30,U120
51944466,4.41,66.0,2.0,557.8,2.2,93.5,131,C30,U120
51944496,4.29,48.9,0.0,505.57,2.1,45.2,104,C30,U120
51944542,3.94,35.1,0.0,1152.29,2.0,109.3,99,C30,U120
51944554,6.16,15.7,0.0,90.79,1.5,1079.1,81,B13,U111
51944754,4.19,23.1,2.0,127.85,0.9,29.8,183,C30,U120
51944802,3.12,73.3,0.0,165.58,1.9,149.5,264,C20,U120
51944808,4.34,17.7,0.0,849.72,0.7,20.4,280,C30,U120
51944826,4.04,20.0,1.0,175.49,0.8,40.6,274,C30,U120
51962596,5.9,2.101186551,1.0,404.84,294.0,214.6,101,E20,U111
51962650,6.3,25.1,1.0,1146.96,251.0,572.0,108,B52,U111
51962812,5.89,9.2,1.0,415.49,1.0,108.2,114,B13,U111
51962830,6.61,7.6,0.0,493.0,0.9,83.3,107,B16,U111
51962908,4.88,17.2,4.0,688.8,1.8,212.2,98,B11,U111
51963070,5.25,7.3,0.0,732.51,1.0,153.1,184,B11,U111
51963172,6.65,13.3,5.0,1423.43,1.2,419.2,234,B13,U111
51963208,6.2,8.8,0.0,334.67,1.0,65.9,244,B32,U111
51963214,4.69,9.9,0.0,406.05,1.0,20.6,181,B15,U111
51963268,6.26,42.9,0.0,417.37,3.9,54.2,151,E20,U111
51963286,5.74,18.2,2.0,598.37,1.5,43.7,139,E10,U111
51963348,4.86,5.9,0.0,454.61,0.7,63.3,161,B15,U111
51963602,3.44,23.2,0.0,214.81,1.7,30.8,87,C30,U120
51963688,7.22,16.6,66.0,1123.38,1.7,52.6,64,B13,U111
51963894,7.03,15.6,3.0,454.83,1.4,44.1,39,E20,U112
51963912,6.16,5.1,0.0,266.5,0.6,41.0,50,E30,U370
51963940,3.53,87.0,0.0,670.84,5.0,97.6,70,C10,U120
51963988,5.06,446.3,0.0,949.73,27.9,146.4,36,E20,U111
51964006,5.69,401.1,79.0,779.37,23.2,106.8,19,C20,U120
51964306,4.56,44.7,0.0,1923.62,2.8,162.2,70,C30,U363
51964708,5.15,17.2,1.0,243.28,0.7,27.1,176,C20,U120
51964834,3.31,31.6,1.0,125.85,1.4,33.6,251,C20,U120
51981896,7.3,68.0,257.0,929.41,5.3,796.2,10,B74,U111
51982734,6.98,19.7,2.0,711.44,2.2,320.4,117,B16,U111
51982864,6.01,15.7,0.0,517.33,1.8,207.9,94,B11,U111
51982878,6.7,164.7,2.0,814.82,7.2,302.8,102,B19,U111
51982918,5.84,21.6,2.0,879.09,2.4,192.1,95,E20,U111
51983080,3.84,8.9,1.0,149.92,1.0,59.8,238,B15,U111
51983278,6.25,12.6,1.0,257.53,1.5,48.7,153,B15,U111
51983310,4.66,12.4,1.0,370.49,1.1,42.3,162,B14,U111
51983328,7.42,1.0,24.0,123.31,0.0,15.7,138,C20,U120
51983364,4.06,13.9,1.0,305.35,1.2,247.1,131,E20,U111
51983664,6.83,18.1,9.0,518.95,1.9,212.7,53,B11,U111
51983700,7.25,11.4,23.0,1668.78,1.0,48.7,77,B11,U111
51983736,7.0,37.7,60.0,698.15,3.7,79.0,53,B11,U111
51983844,5.24,46.9,1.0,1913.04,3.7,38.2,18,E20,U111
51984142,4.19,29.7,1.0,243.43,2.6,19.2,40,C30,U364
51984268,5.56,27.5,0.0,677.64,2.2,253.7,28,B55,U111
51984534,3.43,326.4,0.0,423.26,10.8,413.8,95,E30,U120
51984664,4.37,17.1,0.0,57.13,0.8,32.8,186,C30,U120
51984678,3.36,500.4,2.0,931.57,15.3,679.4,129,C30,U120
51984732,3.53,39.2,0.0,201.37,1.7,53.7,151,C20,U120
51984768,3.66,13.9,1.0,116.13,0.7,25.0,200,C20,U120
51984876,4.32,21.0,1.0,187.69,1.5,40.3,247,E20,U112
52002610,4.7,2.101186551,0.093359985,494.92,137.0,141.0,160,B52,U111
52002694,6.6,19.4,1.0,497.88,179.0,230.7,89,E20,U111
52002798,6.95,13.9,2.0,392.52,1.4,412.1,138,C10,U120
52002838,5.84,9.8,0.0,407.99,1.1,185.2,101,B16,U111
52002852,7.15,34.8,6.0,1342.69,3.0,109.7,92,B16,U111
52002906,6.81,19.4,2.0,577.72,2.0,222.1,82,E20,U111
52003090,5.89,8.2,0.0,198.56,0.9,73.0,224,B13,U111
52003108,6.09,8.5,1.0,324.55,0.9,56.5,163,B11,U111
52003288,5.72,10.7,1.0,333.11,1.1,72.9,138,B43,U111
52003302,4.18,13.8,0.0,361.9,1.2,89.8,170,B15,U111
52003320,4.61,9.0,0.0,448.23,0.8,91.5,161,B41,U111
52003356,5.07,7.9,0.0,551.14,0.8,77.8,150,E30,U112
52003468,7.11,25.5,15.0,359.54,2.3,49.3,139,E20,U130
52003578,5.96,14.5,1.0,359.4,1.4,122.7,90,E20,U111
52003714,7.05,12.5,12.0,405.04,1.4,138.0,57,B13,U111
52003830,4.25,31.7,1.0,195.0,1.0,38.7,40,C20,U120
52004044,6.12,95.8,1.0,647.52,6.3,59.2,47,C10,U120
52004112,3.15,70.5,0.0,182.97,2.2,43.6,52,C20,U120
52004278,6.5,18.1,4.0,872.53,1.5,191.4,24,B11,U111
52004314,3.71,94.0,1.0,640.8,4.2,181.0,62,C30,U120
52004328,4.37,49.3,1.0,736.84,1.6,78.8,86,C20,U120
52004440,3.38,424.1,6.0,791.44,19.6,772.5,108,C20,U120
52004634,3.08,396.9,0.0,89.95,13.1,308.7,159,C20,U120
52004688,4.32,29.6,0.0,1051.96,1.6,34.5,186,E30,U112
52022530,5.1,19.1,0.093359985,604.59,162.0,224.1,101,B11,U111
52022548,7.0,28.4,2.0,777.88,443.0,182.6,113,B16,U111
52022602,5.0,20.2,0.093359985,857.52,213.0,206.6,116,B11,U111
52022686,4.8,20.6,0.093359985,559.4,142.0,383.3,92,E30,U112
52022992,4.33,18.3,1.0,370.06,1.8,77.6,470,E20,U111
52023010,6.67,30.8,2.0,679.08,1.8,104.2,288,E30,U400
52023424,4.74,43.5,0.0,692.53,3.4,105.9,106,F00,U111
52023448,5.21,15.7,0.0,90.86,1.6,64.4,177,E20,U111
52023460,4.86,85.3,0.0,317.14,8.3,111.3,179,E20,U111
52023594,4.86,26.5,1.0,489.67,2.4,276.7,73,C10,U120
