point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
32881872,7.5,15.78,2.5,219,23.7,0.9,155.6,713,B13,U111
33622018,7.6,128.9,22.0,247,21.8,2.1,295.0,975,F40,U112
34642178,7.4,18.12,24.1,67,39.2,2.4,385.6,660,B11,U111
34642170,7.6,24.2,5.3,268,20.7,0.9,121.3,440,B32,U111
34622162,7.5,18.69,15.4,159,26.3,1.9,89.3,403,B31,U111
35042146,7.5,28.8,17.7,143,32.4,2.0,293.3,297,B13,U111
34662184,7.4,16.01,20.2,265,18.6,1.6,113.2,700,D10,U420
34582178,7.4,28.1,12.0,346,37.0,1.5,234.6,506,B13,U111
34542186,7.4,17.41,16.5,335,35.6,1.4,104.1,619,F40,U112
35162140,7.4,58.6,14.7,181,15.5,1.8,386.9,338,B13,U111
34522176,7.5,16.91,12.1,290,25.7,1.2,77.2,464,B11,U111
34882144,7.5,16.03,14.0,138,15.8,1.2,121.2,470,F40,U112
34582186,7.4,18.28,16.4,232,56.3,1.7,411.5,634,B13,U111
34742218,7.4,13.92,17.7,22,40.6,1.8,235.9,912,F40,U112
34982136,7.4,28.3,19.7,138,24.2,2.1,54.9,266,B52,U111
35182142,7.5,228.0,30.0,234,56.9,1.9,351.4,443,F40,U112
35002146,7.8,31.1,6.9,220,8.9,1.2,158.3,276,B16,U111
32981868,7.5,23.4,9.1,253,26.3,1.1,194.6,704,F40,U112
34562164,7.6,143.5,20.6,204,43.2,1.8,275.5,385,B13,U111
32861850,7.6,30.8,11.9,641,27.3,1.2,280.1,680,F40,U112
32901878,7.7,18.46,7.8,208,15.8,0.7,269.0,721,B82,U111
33241828,7.7,13.09,8.5,82,15.5,0.8,257.9,912,B13,U111
33261816,7.8,13.74,10.6,44,6.7,0.5,201.3,867,B12,U111
33281826,7.7,14.22,9.6,274,24.5,0.8,137.6,875,B13,U111
33341814,7.7,32.0,10.9,525,89.3,0.9,422.7,791,B13,U111
33001852,7.6,21.9,7.9,750,36.4,1.4,178.0,686,B15,U111
32981822,7.7,12.45,22.2,142,7.5,0.3,102.5,886,E30,U112
32941850,7.9,16.17,20.7,558,21.2,0.5,243.8,674,F40,U112
33441856,7.6,19.75,6.3,310,27.3,1.3,508.7,817,B13,U111
32881840,7.7,14.47,13.5,280,20.2,1.0,224.3,701,E30,U112
32861824,7.7,26.2,33.1,254,22.0,1.2,223.3,852,B41,U111
32801814,7.7,14.47,7.7,133,11.7,0.9,193.5,878,F40,U112
32901816,7.8,16.01,13.1,132,19.9,0.8,214.3,853,B13,U111
32861814,7.7,15.81,5.7,392,19.6,0.6,173.4,826,B74,U111
34482180,7.5,23.5,14.4,294,23.9,1.3,216.2,457,B13,U111
32981850,7.8,29.8,16.1,436,54.1,1.4,693.3,675,B13,U111
33081856,7.6,14.99,1.3,440,16.1,0.6,210.3,671,B82,U111
34822142,7.5,17.52,27.2,164,10.2,1.1,63.3,341,B52,U111
33001862,7.4,45.1,5.7,44,66.4,1.2,345.7,682,B23,U111
33081874,7.6,13.1,4.6,143,9.5,0.7,199.3,697,B12,U111
33261874,7.6,14.02,4.3,248,16.4,0.8,190.8,728,B13,U111
33321866,7.5,16.71,10.6,340,19.1,1.0,135.8,686,F40,U112
33241858,7.6,17.09,16.9,364,25.0,1.1,142.7,692,F40,U112
33161828,7.8,11.33,45.6,99,11.1,0.5,177.3,871,B13,U111
33101854,7.6,22.9,9.1,494,24.9,1.2,277.1,663,B31,U111
32901870,7.5,15.9,8.0,176,17.8,1.2,169.7,720,B13,U111
33041856,7.6,39.6,2.8,359,38.0,1.2,383.6,673,B23,U111
33061854,7.5,16.63,18.9,692,38.7,1.5,148.1,674,B13,U111
33001834,7.6,21.2,14.5,329,25.4,0.7,118.2,803,B13,U111
33221838,7.5,24.6,5.2,471,10.7,1.4,175.0,931,B13,U111
33341832,7.5,19.47,10.2,199,25.0,1.1,411.0,887,C10,U120
33481868,7.6,15.76,8.9,288,24.2,1.1,288.8,720,B13,U111
33301858,7.5,15.37,2.6,465,7.2,0.7,145.9,720,B81,U111
30902146,6.5,11.12,4.0,0,25.3,0.5,98.7,743,B11,U111
32401666,7.5,16.76,13.8,247,0.0,1.6,177.3,544,B74,U111
31762214,7.5,18.33,10.2,44,15.0,1.2,316.8,873,B13,U111
31742212,7.7,14.94,4.2,81,8.5,0.6,125.2,843,B31,U111
31142216,7.5,19.83,11.9,115,27.8,1.4,187.3,897,B13,U111
31142218,7.5,20.8,15.2,445,33.2,1.7,174.1,876,B13,U111
31182218,7.3,22.1,12.9,235,12.6,1.4,151.9,773,B15,U111
31682218,7.5,18.27,10.1,184,15.1,1.2,422.9,798,B13,U111
31162232,7.5,11.09,6.6,3,5.7,0.8,112.4,803,B13,U111
31582214,7.6,16.43,15.0,693,27.3,1.3,158.5,871,B11,U111
33441690,7.9,78.1,4.9,323,42.8,0.9,404.2,54,F40,U112
33341696,7.6,50.2,6.3,331,80.5,1.5,624.5,153,E30,U410
33581694,7.9,67.0,16.5,256,85.3,1.3,613.1,4,F40,U112
33521706,7.9,49.8,7.2,469,45.5,0.9,233.9,95,F40,U112
33561702,7.8,31.5,9.3,478,39.4,1.1,323.9,46,B43,U111
34882166,7.3,15.45,20.7,358,37.3,2.1,131.5,554,B74,U111
31162226,7.8,18.04,10.2,33,11.3,1.5,141.2,748,B52,U111
31742234,7.1,21.2,29.1,149,63.9,2.7,95.8,797,B11,U111
31822198,7.6,15.19,8.8,343,9.7,1.4,263.1,947,B41,U111
31802196,7.6,16.24,15.5,333,10.9,1.5,308.5,947,F40,U112
31742198,7.5,19.71,21.1,331,21.9,1.9,149.5,916,B41,U111
31722206,7.5,13.5,11.2,39,8.3,1.2,203.1,877,B11,U111
31742208,7.5,14.85,19.8,143,9.6,1.2,127.3,839,B13,U111
31842222,7.6,13.88,8.7,88,5.0,0.8,125.8,862,B13,U111
31722218,7.4,18.62,5.7,10,21.9,0.7,134.8,830,F40,U112
31802232,7.5,14.86,17.0,111,13.3,1.3,291.5,815,B11,U111
32401652,7.7,10.44,10.0,1,0.0,0.9,49.8,569,B81,U111
31342232,7.5,18.18,17.5,367,22.3,1.8,305.5,880,B13,U111
31282230,7.3,21.9,24.4,33,17.1,2.0,314.0,761,B52,U111
31582236,7.5,13.88,16.1,55,11.3,1.3,148.3,911,B11,U111
31662226,7.4,21.7,29.2,196,15.4,1.7,403.6,729,B11,U111
31722228,7.6,14.73,15.7,249,13.3,1.2,269.0,797,B31,U111
31542218,7.5,8.56,3.6,2,19.2,0.5,70.5,734,B74,U111
31802236,7.5,23.3,21.5,88,18.5,1.7,196.9,807,B13,U111
34782164,7.4,16.45,16.0,126,18.1,1.4,159.6,455,B11,U111
32701660,7.8,43.9,7.1,435,10.0,0.8,302.5,48,B81,U111
34702166,7.4,31.7,15.0,307,119.3,1.7,461.9,491,B16,U111
34682160,7.5,16.92,12.9,82,41.6,1.7,355.3,466,B13,U111
34682152,7.5,21.6,15.2,202,21.7,1.4,181.2,366,B41,U111
34762142,7.4,16.71,17.0,219,18.1,1.2,101.4,299,B13,U111
34662148,7.5,24.2,15.6,175,17.9,1.5,191.8,334,B16,U111
34982150,7.4,24.5,14.7,126,12.3,1.5,106.3,328,B16,U111
34822164,7.5,14.98,12.9,186,9.9,1.2,107.6,474,B11,U111
34642142,7.5,29.1,22.0,110,45.7,2.3,451.2,320,B13,U111
34762168,7.3,15.9,14.4,181,25.9,1.6,188.9,494,B13,U111
34782170,7.4,13.77,9.1,274,11.5,1.1,58.3,510,B12,U111
34742170,7.4,15.27,10.3,262,14.8,1.0,116.6,524,B41,U111
34762150,7.6,19.56,5.6,307,25.6,1.2,64.5,388,B52,U111
34782146,7.7,26.0,9.9,187,0.0,1.4,71.5,353,B52,U111
30342138,6.0,5.63,2.2,0,38.3,0.3,126.3,833,B31,U111
34802162,7.5,15.27,8.0,285,11.5,1.1,136.5,432,B13,U111
33081708,7.8,393.0,23.3,311,59.2,1.8,474.3,203,F40,U112
32321640,7.5,190.2,12.2,71,0.0,0.8,103.7,521,D20,U420
33441708,7.4,90.1,12.4,489,74.4,1.4,555.5,148,F40,U112
32721676,7.9,316.0,10.6,284,26.3,1.3,375.6,278,B77,U111
32621684,7.6,14.41,9.5,27,0.0,0.8,97.1,627,B74,U111
33301706,7.7,46.5,12.7,341,7.7,0.9,387.0,224,E20,U410
32901694,7.7,44.5,11.9,276,40.5,1.2,379.5,287,E30,U420
34922156,7.4,18.02,17.3,192,12.9,2.1,128.5,375,B52,U111
33141710,7.8,137.7,12.4,445,49.5,1.6,691.0,174,B13,U111
34782138,7.4,30.2,13.6,246,7.0,1.7,24.8,291,B53,U111
34582172,7.6,137.6,8.0,291,33.7,1.4,176.7,392,B13,U111
34942160,7.6,18.0,16.1,292,20.5,1.4,188.7,436,B13,U111
34602156,7.4,24.4,11.1,219,31.9,1.3,303.7,349,B13,U111
34602152,7.4,23.8,16.7,275,18.8,1.8,178.4,311,B13,U111
34522152,7.6,161.1,24.6,249,27.5,2.4,188.5,365,B13,U111
34482148,7.8,375.0,17.5,250,0.0,1.2,112.2,438,F40,U112
33181700,7.7,21.0,9.3,399,0.0,1.0,304.1,192,F40,U112
28361748,5.5,6.78,7.0,0,15.5,0.7,114.0,23,B41,U111
32761912,7.6,19.46,32.5,366,24.6,1.7,182.7,898,B13,U111
32701912,7.6,15.6,12.7,557,30.5,1.1,370.9,851,B13,U111
32921902,7.7,15.23,12.6,179,25.1,0.9,368.1,806,B12,U111
33221886,7.8,15.98,2.7,413,12.8,0.3,182.3,731,B75,U111
32981912,7.4,11.67,8.3,17,24.1,0.9,284.9,862,B13,U111
30222150,7.6,12.7,4.7,324,9.5,0.7,75.2,869,B11,U111
27921800,5.1,11.84,16.5,0,23.8,1.7,125.0,200,C10,U120
32861892,7.5,14.77,12.4,56,7.9,1.1,319.4,770,B81,U111
28501736,6.5,11.26,4.8,0,7.8,0.5,76.1,75,B75,U111
29381732,7.5,17.29,12.8,150,10.2,1.0,582.7,57,B31,U111
28321740,4.2,4.07,3.1,0,0.0,0.3,49.0,81,E10,U420
28581744,7.3,16.71,9.6,187,31.5,0.6,201.1,127,B82,U111
28241746,7.5,14.6,11.5,132,9.9,1.1,475.9,22,B12,U111
27981792,5.7,5.28,7.9,0,5.4,1.3,56.0,141,D10,U120
33161904,7.7,14.98,9.0,366,6.3,0.5,215.2,832,B74,U111
32501904,7.7,16.92,10.7,173,25.0,0.9,263.5,748,F40,U112
32581918,7.6,31.6,21.0,281,18.0,1.2,347.6,848,B13,U111
32621922,7.5,13.44,8.8,47,22.9,1.0,684.8,816,B31,U111
32561908,7.5,27.1,14.2,419,30.3,1.6,362.5,767,B41,U111
32421926,7.5,241.0,13.4,207,9.9,1.5,183.4,790,B13,U111
32281920,7.4,221.0,14.6,287,39.3,1.7,610.8,735,F40,U112
32241920,7.8,15.71,4.6,373,20.9,0.4,184.7,720,F40,U112
32701894,7.3,18.08,6.8,1,48.7,0.8,358.5,749,B82,U111
32361928,7.8,17.67,11.3,514,10.3,1.0,218.4,864,B82,U111
32741898,6.9,7.18,3.5,0,4.6,0.4,74.8,755,F40,U112
32901888,7.7,15.46,8.6,144,34.1,0.7,456.6,748,B82,U111
32821888,7.5,13.3,9.9,14,9.6,1.1,326.7,766,B12,U111
32441900,7.7,12.83,1.4,73,13.3,0.3,255.0,706,B82,U111
32861886,6.8,15.07,6.1,0,37.5,0.7,185.2,751,B82,U111
28441774,5.4,6.77,29.6,0,0.0,3.0,75.2,255,D20,U111
32461916,7.6,18.0,19.3,336,36.5,2.1,236.1,842,B13,U111
30881968,7.4,9.1,7.3,1,17.6,0.9,90.3,609,B13,U111
28421754,7.2,16.2,16.6,45,9.9,1.0,234.6,76,B12,U111
31081962,7.4,20.2,9.6,14,19.4,1.5,108.8,731,B13,U111
31321922,7.4,8.58,8.9,0,16.3,1.0,151.4,779,B54,U111
31141966,7.6,9.07,5.7,3,35.8,0.8,381.5,657,B81,U111
31461924,6.4,7.15,8.2,0,7.6,0.9,136.3,743,B81,U111
31361918,7.6,16.62,8.9,83,10.7,1.0,195.6,803,F40,U112
31001954,7.0,9.74,10.2,1,114.2,1.2,354.8,780,B14,U111
31521898,7.8,16.78,9.6,71,27.5,0.9,615.5,633,B82,U111
31201952,5.4,7.92,8.7,0,12.7,1.1,122.3,788,B74,U111
31321886,7.4,30.2,14.7,149,145.2,2.0,683.1,614,B82,U111
31321900,6.9,12.76,13.5,1,15.7,1.4,132.6,673,B15,U111
31361882,7.8,18.6,7.6,276,17.4,1.1,340.6,626,B82,U111
31261890,7.5,17.86,17.0,165,10.3,1.5,361.8,617,B81,U111
30881910,5.2,4.74,8.3,0,6.2,0.9,40.1,593,B15,U111
30541930,5.0,5.05,11.4,0,4.6,1.0,27.8,609,F40,U112
30901972,7.7,11.78,3.5,56,6.3,0.6,214.6,519,F40,U112
30661974,7.6,21.9,11.3,140,18.3,1.0,315.4,593,B13,U111
33141880,7.8,18.47,6.3,487,6.0,0.3,282.9,711,B82,U111
31301956,7.2,11.44,6.7,4,12.7,0.9,116.6,702,F40,U112
30561964,5.8,5.84,12.1,0,16.2,1.1,116.6,755,B81,U111
31341952,6.5,10.2,3.4,0,24.0,0.4,97.7,772,B81,U111
31321954,7.4,12.11,3.4,3,13.8,0.4,75.1,745,B13,U111
31561934,7.7,17.62,11.7,190,23.7,0.8,544.2,698,B82,U111
31101964,6.6,5.37,1.8,0,9.4,0.2,60.2,709,B13,U111
31421950,7.8,14.22,10.4,140,17.9,0.9,252.9,745,B82,U111
28301756,7.3,13.81,9.9,27,35.7,1.2,218.4,56,B12,U111
30541984,7.5,24.1,8.4,9,7.7,1.0,242.1,520,F40,U112
31561952,7.7,19.68,14.3,530,9.6,1.0,325.8,673,F40,U112
31381934,7.7,15.85,3.9,384,14.1,0.9,81.6,731,F40,U112
31501930,7.7,15.52,10.9,389,16.2,0.9,263.8,704,B13,U111
31361940,7.7,16.33,3.7,646,11.9,0.8,122.7,711,F40,U112
31301938,7.7,12.13,7.5,28,15.0,1.1,253.2,767,B74,U111
31441936,7.8,16.09,15.2,196,11.0,1.1,423.3,713,F40,U112
33722190,8.1,156.1,10.3,371,8.6,1.0,158.2,286,F40,U112
33382110,7.5,20.1,9.6,164,14.5,1.0,217.0,697,E30,U112
33902172,7.4,39.0,23.5,569,36.2,2.7,107.2,324,B16,U111
33762184,7.7,17.33,17.8,234,35.4,1.6,237.7,438,B11,U111
33782182,7.7,22.8,11.9,646,0.0,1.6,305.4,431,D20,U420
33822186,7.8,54.2,13.6,468,4.5,1.4,177.3,357,F40,U112
33882200,7.5,34.4,17.3,378,38.0,1.8,146.7,399,B11,U111
33922200,7.5,25.7,14.1,368,24.8,1.5,205.6,433,B13,U111
33702188,7.8,291.0,3.3,433,0.0,0.6,123.3,303,B13,U111
33902190,7.4,48.8,14.2,388,40.6,2.1,104.2,360,B52,U111
33842210,7.2,105.3,33.6,415,127.0,4.2,312.7,376,B55,U111
34082226,7.5,28.4,13.9,336,23.0,1.4,157.6,607,B13,U111
34502224,7.0,58.1,29.2,57,62.8,3.5,699.5,772,E20,U410
34142224,7.4,34.9,17.0,166,29.9,2.3,217.7,715,B11,U111
34262234,7.5,24.3,11.8,341,12.4,1.7,100.0,565,B11,U111
32541924,7.6,19.7,11.0,478,25.0,1.2,265.4,880,F40,U112
33842206,7.6,32.8,13.6,388,15.8,1.4,180.8,377,B13,U111
33882218,7.6,57.0,17.4,314,19.5,1.8,187.7,458,B13,U111
31602252,7.5,20.0,9.6,27,24.1,1.5,328.7,800,B31,U111
34402178,7.3,50.2,12.2,412,20.5,1.3,289.9,424,B13,U111
34362178,7.4,37.8,13.3,352,48.7,1.6,250.4,418,B11,U111
34362190,7.5,22.5,11.1,362,50.0,1.5,189.9,534,B13,U111
34482192,7.5,20.2,12.3,314,19.2,1.5,267.3,639,B13,U111
34162184,7.5,34.7,10.5,367,19.1,1.3,108.5,508,B13,U111
33922196,7.5,27.9,19.4,256,29.8,2.1,292.7,458,B11,U111
33942216,7.6,28.9,16.1,412,21.0,1.6,160.9,603,B13,U111
33322114,7.4,29.9,17.3,82,22.7,2.1,313.1,723,F40,U112
33842218,7.6,21.8,10.7,411,14.2,1.5,143.0,400,B11,U111
33962182,7.7,32.9,9.0,291,24.5,1.5,191.9,330,B11,U111
33942180,7.5,47.1,15.2,407,50.1,2.0,308.2,311,B11,U111
34022174,7.7,43.5,14.9,298,78.9,1.8,379.2,381,B16,U111
33862186,7.7,25.0,14.1,396,33.6,1.6,168.8,322,B16,U111
33862190,7.5,45.0,24.5,381,12.7,2.7,139.8,369,B11,U111
33962206,7.6,22.1,10.2,286,6.4,1.4,128.9,585,B12,U111
32361906,7.6,10.64,2.8,18,9.1,0.3,111.7,723,E30,U112
34362226,6.4,14.83,17.6,1,24.5,1.8,191.0,644,B52,U111
32781920,7.7,16.06,10.6,312,20.2,0.8,359.8,814,B41,U111
32181914,7.7,20.5,10.8,262,28.0,0.8,333.6,723,B82,U111
32721928,7.6,17.9,10.6,222,12.0,0.7,220.6,829,B13,U111
32761930,7.5,24.1,6.1,33,21.0,0.6,327.7,840,B13,U111
32321928,7.6,249.0,17.6,104,8.3,1.5,444.8,807,B41,U111
32941918,7.6,13.52,11.0,118,20.8,1.3,346.9,903,B13,U111
32601908,7.5,219.0,9.8,230,23.5,1.1,623.4,758,B31,U111
32521894,7.6,37.9,7.2,109,47.7,0.9,625.7,719,B82,U111
32401912,7.7,15.78,11.0,168,12.4,1.0,232.2,758,F40,U112
33141890,7.9,13.7,3.9,329,0.0,0.3,59.0,774,B82,U111
32681896,7.6,19.34,12.3,29,10.6,1.4,588.6,745,B41,U111
32961880,7.8,12.1,4.8,33,13.4,0.6,263.9,714,B82,U111
33081892,7.5,18.63,12.5,415,24.6,1.0,512.1,743,E30,U112
30381978,7.7,14.87,14.5,123,5.0,0.8,115.4,560,E30,U111
32521900,7.7,16.01,8.1,110,18.8,0.8,298.9,726,B81,U111
32181928,7.7,16.65,6.7,551,12.7,0.7,97.3,796,F40,U112
32621882,7.7,22.3,11.3,255,12.5,1.3,337.4,714,F40,U112
32601880,7.6,16.81,12.5,231,24.3,1.1,176.9,718,B41,U111
32501886,7.6,44.0,10.0,263,29.9,1.5,132.6,717,B13,U111
32461888,7.6,16.29,9.1,45,20.0,1.0,166.7,713,B13,U111
32361896,7.5,13.6,6.0,31,9.4,0.7,311.0,702,B41,U111
32341900,7.7,19.05,11.6,83,35.6,1.0,159.5,704,B82,U111
32481900,7.7,13.48,3.9,24,21.1,0.4,319.2,715,B82,U111
32281906,7.7,45.8,12.5,215,31.7,1.0,211.2,692,B23,U111
32501932,7.6,26.7,22.0,529,55.8,1.9,283.7,956,F40,U112
32121918,7.7,16.88,11.5,190,27.5,1.1,204.1,706,B54,U111
32161912,7.6,20.9,9.3,150,14.4,0.9,221.6,694,A22,U312
32161908,7.7,18.01,6.2,159,28.1,0.6,433.5,688,B82,U111
32261940,7.5,24.9,18.8,427,84.6,1.9,223.8,824,B41,U111
32201926,7.6,16.61,8.5,614,20.8,0.7,115.7,756,F40,U112
32701918,7.5,11.44,10.0,10,43.5,1.1,382.9,863,B13,U111
32261904,7.5,227.0,10.0,357,68.5,1.3,697.7,680,B82,U111
30302194,7.1,11.33,9.9,10,9.4,1.2,253.6,721,B31,U111
30462170,5.5,13.73,2.8,0,20.9,0.4,55.2,655,B16,U111
29702162,4.2,3.11,5.5,0,22.6,0.7,63.8,778,E20,U111
29762162,4.9,7.43,4.8,0,26.1,0.7,109.0,791,B19,U111
29762168,4.3,3.49,3.7,0,25.9,0.5,21.4,786,E20,U111
29722178,4.6,15.49,12.4,0,8.9,1.4,81.4,787,E20,U120
29842170,4.4,5.08,7.0,0,46.2,0.9,101.0,832,B15,U111
29782170,4.8,5.25,3.0,0,7.5,0.5,30.2,795,F40,U112
29982180,4.7,8.0,4.9,0,16.0,0.7,61.3,738,B13,U111
30082172,4.3,8.4,2.4,0,14.1,0.3,55.3,752,F40,U112
30222190,7.9,38.5,9.3,44,39.6,1.2,419.2,646,B16,U111
30202188,7.2,18.12,4.6,1,27.0,0.7,210.8,645,B13,U111
30182196,6.5,14.29,6.1,0,19.0,0.8,142.2,682,B13,U111
30262190,7.8,20.8,9.3,122,17.4,1.3,323.9,713,B11,U111
30242188,7.3,10.1,5.6,1,11.0,0.7,227.5,677,B31,U111
28961916,7.6,14.13,13.3,250,24.7,0.9,186.1,228,B81,U111
29722186,4.5,8.79,21.3,0,12.0,2.3,50.5,729,E10,U111
29001908,5.8,22.8,10.8,0,23.0,1.1,271.8,244,B12,U111
31521920,7.3,11.43,5.4,16,19.3,0.7,243.6,717,B81,U111
28461908,6.2,11.11,10.8,0,24.5,1.0,229.8,220,B41,U111
28741912,7.5,20.8,12.8,123,15.5,1.3,506.8,195,F40,U112
28761906,5.9,10.98,8.1,0,12.3,0.8,147.8,225,F40,U112
28621900,7.6,14.79,8.2,403,12.4,0.8,167.5,255,B82,U111
28781920,7.3,17.07,8.6,3,20.1,1.0,629.5,204,B75,U111
29682168,4.4,3.77,10.3,0,5.9,1.2,27.6,767,E20,U111
28721896,7.6,13.56,8.6,140,12.2,0.8,227.4,275,B81,U111
30482176,4.2,10.11,3.3,0,33.7,0.5,94.0,720,F40,U112
29041898,6.1,5.98,1.6,0,9.1,0.1,51.0,323,B82,U111
28921890,7.5,12.53,8.3,250,11.0,0.7,147.1,311,B82,U111
28941888,7.7,15.08,6.7,84,21.7,0.6,339.1,320,B82,U111
28861884,6.0,17.17,6.7,0,58.4,0.6,259.3,296,B81,U111
28901914,6.9,12.47,6.4,0,9.4,0.8,109.1,202,B12,U111
29041888,7.6,14.78,8.6,240,10.2,0.7,262.9,345,B81,U111
28661894,6.7,26.0,12.1,0,44.6,1.5,425.9,299,E30,U112
30182170,7.6,14.33,2.7,11,7.3,0.4,148.6,733,F40,U112
30442178,7.4,12.99,6.4,4,21.8,0.8,153.1,710,B13,U111
30362152,6.1,10.7,3.6,0,21.3,0.5,91.2,727,B31,U111
30382148,7.3,23.5,6.1,3,37.2,0.9,241.3,735,B31,U111
30262168,7.7,14.92,3.7,28,0.0,0.7,92.4,739,B13,U111
30282174,7.5,17.41,6.5,4,11.4,0.9,169.0,782,E20,U111
30202184,6.9,59.5,10.7,4,128.7,1.5,512.3,643,B16,U111
30402160,7.4,12.42,1.0,99,6.5,0.5,82.8,793,B13,U111
30142178,7.5,78.0,6.8,14,48.5,1.2,366.4,663,B16,U111
30422164,4.7,4.13,2.3,0,19.6,0.3,97.9,742,B13,U111
30122158,6.5,20.2,5.0,1,17.6,0.8,120.8,884,C10,U120
30242156,5.4,4.6,4.0,0,14.0,0.5,128.2,836,B11,U111
30302158,4.6,17.65,1.7,0,24.9,0.4,91.4,775,B21,U111
30322152,6.6,21.5,3.7,0,38.1,0.6,123.5,783,B11,U111
30302150,7.3,12.1,1.3,28,14.5,0.5,70.2,790,F40,U112
33061810,7.5,261.0,17.8,205,27.3,1.6,309.2,757,F40,U111
30162184,7.8,19.76,5.5,55,22.8,0.9,253.6,639,E20,U410
29402144,4.6,2.23,7.8,0,10.5,1.0,339.1,744,E20,U111
30422170,4.7,3.37,1.6,0,9.4,0.2,46.5,692,B15,U111
29942176,5.2,5.22,11.2,0,24.0,1.3,110.1,726,E10,U111
30022184,4.5,7.68,13.2,0,8.1,1.1,38.1,701,C10,U120
30082168,6.6,7.82,6.3,0,34.3,0.7,311.1,738,B11,U111
30102164,7.4,31.4,9.6,6,32.5,1.2,368.2,762,B22,U111
29982166,4.7,8.11,6.4,0,9.5,0.8,111.0,790,E20,U111
30382162,7.6,11.84,3.5,55,7.9,0.5,111.7,716,B13,U111
29402158,4.9,3.01,9.8,0,30.0,1.2,223.6,711,E20,U111
28681916,6.5,20.5,8.7,0,37.5,1.0,211.8,188,B81,U111
29362142,4.1,4.04,6.6,0,11.1,0.8,56.1,692,E20,U111
29162146,4.7,5.6,8.8,0,0.0,1.1,56.3,593,E10,U111
29202138,5.1,4.14,10.3,0,81.4,1.1,222.5,692,E20,U111
29282160,5.1,2.88,6.1,0,16.8,0.7,38.4,694,E20,U111
29262144,4.4,3.4,7.5,0,30.8,0.7,25.3,699,B14,U111
29342128,4.6,3.77,8.2,0,11.4,1.0,69.6,761,B55,U111
29482162,4.3,32.5,6.6,0,10.8,0.8,31.2,765,E20,U111
30282264,7.0,30.4,9.3,6,48.4,1.1,229.7,778,B16,U111
29582312,4.6,13.8,13.7,0,41.4,1.6,146.5,466,B72,U111
30122298,4.2,10.56,10.2,0,6.2,1.2,35.4,979,D10,U410
30342270,6.1,55.6,12.1,0,49.4,1.7,343.5,806,B16,U111
30242300,4.2,11.62,9.3,1,12.7,1.1,90.1,925,E10,U410
30122294,4.4,9.37,8.9,0,9.5,1.0,74.3,944,E30,U112
30142296,4.6,11.35,13.0,0,28.4,1.4,69.5,946,E30,U112
30062278,3.7,8.58,36.4,0,6.8,2.5,71.5,875,C10,U120
30302302,5.7,20.1,9.7,0,11.7,1.4,52.4,884,E30,U112
30002290,4.1,9.76,9.5,0,50.3,1.2,90.5,916,B13,U111
30322260,5.3,28.7,7.0,0,23.8,1.1,156.7,787,B16,U111
30322254,7.2,37.9,10.5,6,25.8,1.5,205.3,748,B16,U111
30242254,5.8,23.7,8.0,0,18.3,1.0,134.8,756,B16,U111
29902268,4.5,3.55,38.6,0,11.5,1.8,64.8,1008,D20,U120
30262286,5.8,62.2,8.3,0,49.2,1.2,280.8,831,B16,U111
28721932,5.7,6.47,6.3,0,22.5,0.7,157.6,228,B12,U111
30082276,5.0,35.4,12.0,0,78.4,1.8,475.4,831,B11,U111
30022270,4.1,10.75,7.1,0,44.8,0.8,47.2,871,C22,U120
30202148,5.8,4.49,4.3,0,19.6,0.6,67.4,906,B41,U111
31321930,6.5,41.9,10.4,0,69.3,1.2,920.9,742,B15,U111
29742308,4.3,3.45,4.5,0,0.0,0.6,47.4,966,C22,U120
29822380,4.1,38.3,102.9,0,25.8,7.9,132.7,5,C10,U120
29782340,3.9,10.19,90.2,0,26.6,6.7,150.4,954,D10,U120
30322278,6.3,63.7,10.9,0,61.1,1.7,268.0,825,B16,U111
30162292,4.9,13.43,15.4,0,4.9,1.3,54.0,927,C10,U120
30202284,6.6,16.57,12.9,0,33.6,1.4,81.8,811,B22,U111
29562318,5.4,24.5,28.7,0,6.8,3.2,138.0,474,C10,U120
30002272,5.1,12.13,18.3,0,0.0,1.3,71.2,876,D10,U120
30342282,6.2,22.0,9.1,0,31.6,1.0,138.8,867,B21,U111
29962260,4.4,11.91,13.7,0,8.1,1.1,28.2,924,E30,U112
30302288,5.8,35.2,11.3,0,37.7,1.5,144.9,864,B16,U111
30322286,6.7,48.8,8.9,0,44.1,1.3,211.4,858,B16,U111
29962290,4.6,6.73,10.6,0,0.0,1.2,66.1,974,D10,U410
30362278,6.5,17.72,9.4,0,21.9,1.1,167.8,823,B16,U111
32682328,5.1,10.54,49.8,0,26.9,4.3,228.2,86,E10,U111
29642326,4.1,4.91,25.1,0,0.0,1.9,41.8,804,C22,U120
32821762,7.8,14.84,5.5,695,13.7,0.6,96.9,481,B74,U111
33601746,7.8,119.3,13.0,559,57.1,0.9,262.4,69,B76,U111
33321782,7.8,165.8,22.6,256,28.1,2.0,866.0,479,E30,U112
33441780,7.7,23.8,22.3,470,12.0,0.9,184.2,646,B82,U111
33001754,7.7,15.37,10.5,578,5.7,0.8,271.5,371,B13,U111
32901744,7.7,32.4,15.7,307,32.6,1.4,761.2,613,B74,U111
32642320,4.4,44.4,102.1,0,38.6,6.4,281.9,266,C22,U120
