point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
46823266,3.7,6.03,36.8,1,72.9,1.8,47,183,C31,U120,,,
46843298,5.4,7.61,9.2,,34.9,1,47.9,57,B18,U111,1.089,1.118,
46903264,6.1,8.64,10,,55,1.2,140.8,130,B13,U111,1.088,1.324,
46903318,3.8,4.26,17.5,,42.5,1.1,22.9,101,C22,U120,,,
46903326,6.4,13.05,8.5,3,44.6,1.2,170.1,132,B16,U111,,,
46923330,5.8,7.97,7.4,1,26.7,0.9,79.5,137,B14,U111,,,
46943184,5.6,3.65,4.2,1,18.5,0.4,40,192,C22,U120,,,
46943278,3.5,5.52,30.1,2,15.9,1.6,48.2,92,C22,U120,,,
46943314,4.8,4.5,16.9,,68,1.5,72.6,61,E20,U111,,,
46963176,4.8,3.31,9.3,,49.4,1,33.5,142,E10,U120,,,
46963252,6.6,14.94,17.5,3,< LOD,1.2,68.2,128,C10,U420,,,
46963306,6.6,31.1,169.9,,37.2,14.5,176.6,59,E20,U111,,,
46983196,6.5,12.32,11.5,,37.5,1.4,145,203,B12,U111,,,
47003258,4.7,17.27,7.7,,28.5,1,48.3,146,B18,U111,,,
47043220,4.1,3.24,4.2,,< LOD,0.2,11,148,C22,U120,1.453,1.439,
47103190,5.5,17.38,13.5,,67.4,1.6,181.1,186,B11,U111,,,
47103196,6.5,13.21,11.6,1,53.2,1.4,193.9,152,B16,U111,1.449,1.491,
47103226,6.3,19.14,20.4,,66.5,2.1,347.2,91,B11,U111,,,
47103244,5.2,8.18,8.5,,22.4,1,173.7,176,B15,U111,,,
47123314,4.0,2.72,10.7,,51,0.7,< LOD,38,C22,U120,1.334,1.21,
47143212,4.0,4.1,6.7,1,41.7,0.5,35.8,136,C22,U120,,,
47143266,3.8,4.8,20.6,1,15,1.3,34.4,100,C22,U120,,,
47143284,6.4,13.05,11.8,4,< LOD,1,67.4,104,C22,U120,,,
47143320,5.9,39.6,79.6,1,22.7,6.9,32.9,22,E20,U111,0.932,1.003,
47163286,5.8,18.69,7.9,,52.3,1,174.8,121,B14,U111,1.259,1.257,
47183240,3.7,2.91,12.3,,30,0.8,15.7,100,C22,U120,1.03,1.109,
47403220,3.7,11.98,28,1,32.4,2,43.2,107,C32,U120,,,
47523214,6.8,32.06,9.3,3,89.5,1.2,203.7,133,E20,U111,,,
47543198,7.1,33.93,9.1,3,99.7,1.2,234.4,138,B22,U111,,,
47543212,3.9,6.02,9.1,1,83.9,0.8,38.9,159,C22,U120,,,
46823122,5.8,25.17,20.9,,20.6,2.2,149.7,308,E30,U111,,,
46823144,3.6,6.95,103.9,1,34.5,4.7,43.4,239,C22,U120,,,
46823158,3.6,6.06,21.4,1,20,1.1,35.4,188,C32,U120,,,
46943130,6.5,32.3,24.2,3,147.8,2.7,384.1,264,B32,U111,,,
47003108,4.1,18.63,27.6,1,54,2.5,140.5,409,F40,U111,0.896,0.83,
47023118,5.5,44.0,15.9,,114.2,1.9,344.3,388,E20,U111,1.244,1.032,
47043094,3.5,33.0,415.6,4,21,18,133.1,893,C21,U120,,,
47103106,4.3,5.41,28.9,,84.9,2.8,213.7,482,E20,U111,,,
47163154,3.4,5.54,31.1,,< LOD,1.3,30.2,0,C22,U120,0.638,0.725,
47183104,4.4,9.97,17.2,,70.3,1.9,154.1,472,B15,U111,,,
47243106,5.7,19.61,19.4,<  LOD,28.8,1.95,174.6,390,E10,U311,,,
47303170,4.0,6.58,22.5,1,28.6,1.7,37.3,182,C32,U120,,,
47343196,6.4,12.8,18.3,,17,2,99.7,111,B51,U111,,,
47383118,4.2,16.85,17.2,,< LOD,2.3,129.2,402,E20,U111,,,
47403158,6.1,16.91,13.2,,32.3,1.6,106.7,200,B11,U111,0.737,0.754,
47423142,5.5,13.7,8.5,,61,1.1,267.2,190,B32,U111,,,
47443174,4.2,6.08,10.9,1,10.2,1,46.2,188,C10,U120,,,
47443188,5.8,36.27,14.3,,54.3,1.7,382.2,160,B22,U111,,,
47443200,3.9,7.37,18.9,1,14.8,1.1,35.6,130,C10,U120,,,
47463082,5.7,44.4,66.6,,125.2,5.4,369.5,589,C10,U414,,,
47463124,4.2,24.45,13.5,,31.7,1.8,133.7,319,E20,U111,,,
47523154,4.7,6.88,15,1,75.3,1.4,290.5,180,E30,U112,,,
47543176,4.8,4.66,6.6,,33.1,0.9,46.7,184,E20,U420,,,
47563082,4.6,5.37,16.8,,< LOD,1.8,69.1,617,E20,U111,,,
47583104,3.8,24.9,70.4,1,57.2,4.8,151.5,386,C10,U120,,,
47583122,6.8,18.05,9.6,2,64.6,1,206.9,245,B32,U111,1.294,1.448,
47623092,5.4,12.48,167.1,1,< LOD,4.5,163.8,491,C10,U120,,,
47623116,5.4,14.15,11.5,,45.2,1.5,136,292,B11,U111,,,
47623164,5.9,10.72,< LOD,,25.9,< LOD,133.6,155,B14,U111,,,
47643154,6.0,14.43,38.6,,< LOD,3,54.8,154,C10,U120,,,
47643172,5.0,7.35,7.2,1,38.2,0.8,127.8,144,E30,U112,1.261,1.413,
47663058,3.7,7.72,41.8,,46.2,3.3,38.4,678,C21,U120,0.779,0.772,
47683090,5.4,13.95,21.2,1,22.8,2.1,315.7,546,B71,U111,0.858,0.924,
47703100,4.3,18.87,13.7,,48.4,1.5,234.5,360,B12,U111,,,
47703190,5.1,5.68,6.8,,65.3,0.8,84.1,145,B14,U111,,,
47743100,6.5,15.91,10.8,,63.9,1.3,196.8,317,B21,U111,,,
47763054,6.6,15.23,19,26,92.7,2.2,381.5,573,B14,U111,,,
47763058,3.2,12.17,64.2,2,< LOD,3.3,62.4,725,C21,U120,,,
47763076,4.9,17.02,31.7,,12,3.2,152.4,717,E10,U420,,,
47763166,5.2,2.75,5.7,,33.6,0.6,28,171,B19,U111,,,
47823064,6.5,13.85,13.5,1,24.4,1.6,104.7,373,B11,U111,1.177,,
47823106,5.5,19.93,12.95,<  LOD,74.95,1.55,195.1,244,B13,U111,1.319,1.355,
47863086,4.7,16.79,14.3,,19.5,1.5,195,352,B11,U111,,,
47883118,6.7,19.57,12.9,1,61.2,1.5,259.7,193,B11,U111,1.198,1.006,
47903032,4.2,24.4,43.2,,11.5,4.4,78.4,781,E20,U111,,,
47923082,5.8,14.51,15.3,1,22.7,1.7,224.4,425,B14,U111,1.327,1.006,
47923154,4.2,4.2,15.6,1,11.3,1.2,50.8,199,C10,U120,,,
47943040,6.4,33.0,54.2,,61.5,5,792.2,390,C10,U420,0.674,0.735,
47943094,4.9,16.07,9.6,,34.5,1.3,143.5,325,B16,U111,,,
47943180,4.4,8.56,23.1,,42.9,2,59.2,128,B18,U111,,,
47983048,7.2,9.07,5.1,7,10.6,0.7,99.3,429,E30,U420,,0.991,
47983080,5.5,11.01,30.2,1,11.7,3,164.4,384,E10,U420,0.879,0.91,
47983110,6.3,15.0,21.4,,98.2,2,298.8,195,C10,U111,1.173,0.721,
48003118,6.7,16.2,10,3,63.5,1.3,229.3,180,B16,U111,,,
48023094,6.4,14.76,12.3,,57.9,1.5,305.3,236,B11,U111,,,
48023148,6.4,8.46,28.2,,28.2,2.8,185.2,150,B15,U111,,,
48023170,6.1,11.54,9.6,,60.5,1,189.1,136,B16,U111,,,
48043036,3.9,5.35,14.2,2,22.1,1,50.4,738,C31,U120,,,
48043050,5.2,11.39,20.1,,13,2.3,147.9,525,C10,U120,,,
48043140,3.8,4.61,17.1,,105.7,1.4,85.2,154,C10,U420,,,
48063088,4.0,3.36,5.6,,45.1,0.6,22.4,350,B32,U111,,,
48083036,3.5,17.83,65.1,1,30,4.5,91.7,0,C10,U120,,,
48083104,7.1,25.7,9,3,61.7,1.2,345.2,215,B13,U111,,,
48083158,5.6,16.65,14.6,,55.6,1.8,134.9,210,B22,U111,1.301,1.266,
48083176,3.5,4.42,11.5,1,68.2,0.9,28.9,136,C32,U120,,,
48103100,6.4,35.6,12.7,,40,1.5,317.4,215,B22,U111,,,
48123162,6.2,14.48,14.3,,22.8,1.8,192.5,156,E20,U111,,,
48143070,5.8,10.77,8.6,,< LOD,1.1,74.3,337,B15,U111,,,
48143160,6.3,26.53,15.4,,23.9,1.7,213.9,181,E30,U420,,,
48263086,4.7,25.4,10.4,,22.4,1.4,130.1,267,B13,U111,,,
48263126,4.6,7.56,24.4,2,< LOD,1.7,59.1,165,C10,U120,,,
48343156,4.0,15.49,19.8,1,15.2,1.5,49.7,221,C10,U120,,,
48343192,3.9,6.95,22.1,1,46.5,1.1,32.8,193,C22,U120,,,
48403140,5.4,10.87,7.6,,39.4,0.9,90.6,176,B14,U111,1.312,1.135,
48403162,4.0,4.35,8.2,,37.1,0.8,45.1,248,C10,U420,1.107,1.121,
48423136,3.6,7.16,41.7,,81.9,2.3,33.4,184,C22,U120,0.937,1.067,
48423154,3.8,7.49,21.6,1,15.5,1.4,37.6,221,C22,U120,,,
48423160,4.9,13.57,10.7,,17.7,1.1,77.9,223,E20,U330,,,
48443176,3.8,17.6,67.1,,24.3,6,77.6,161,E10,U420,,,
48523164,5.2,9.58,10.6,,34.9,1.3,148.6,236,B13,U111,,,
48523170,3.7,6.77,14.6,,11.7,1,23.7,240,C32,U120,0.862,1.227,
48223068,6.0,11.72,11.6,,40.3,1.4,188.2,288,B13,U111,,,
48263072,5.2,15.92,14.9,,18.4,1.7,105.7,341,B11,U111,0.862,0.882,
48383062,6.4,12.85,13.2,,45.3,1.6,95.7,241,B11,U111,1.251,1.301,
48383094,6.6,16.25,11.3,1,37.9,1.4,220.2,226,B11,U111,1.322,1.366,
48463064,6.6,14.53,16.4,,62.8,1.9,272.2,257,E20,U312,,,
48483094,6.4,16.22,10.9,,25.8,1.5,226.9,194,B11,U111,,,
48483112,6.5,7.59,8.3,,56.8,1,110.4,177,B16,U111,,,
48503124,3.1,7.51,48.1,1,13.4,2,49.6,181,C22,U120,,,
48523128,5.0,16.59,9.2,,65.8,1.2,131.8,182,B16,U111,,,
48523134,6.3,13.31,9.4,,30.3,1,118.7,194,B11,U111,1.49,1.122,
48543070,6.5,16.11,10.1,2,12,1.3,191.2,239,B13,U111,1.235,1.322,
48543088,6.2,17.81,12.1,,22.6,1.4,213.6,216,B13,U111,,,
48543106,7.0,26.3,16.7,2,53.5,2,289.3,194,B11,U111,1.312,1.375,
48583144,6.0,29.05,10,,27.3,1.4,199.6,199,B22,U111,,,
48603118,6.1,10.38,17.5,,60.6,1.6,169.7,189,B16,U111,,,
48603136,5.8,19.7,39.3,,59,3.9,44.5,188,E20,U111,,,
48623060,5.6,10.3,10.6,,23,1.3,192.7,248,B11,U111,,,
48623122,6.0,17.63,14.1,,39.7,1.6,206.8,191,B11,U111,1.251,1.285,
48723052,6.4,22.7,13.3,,78.2,1.7,320.8,266,B12,U111,,,
48723124,4.9,8.36,15.4,,21.5,1.7,122.6,198,B11,U111,1.721,1.782,
48743058,6.1,9.13,13.2,,19.8,1.6,111.3,253,B11,U111,1.185,1.23,
48743098,6.1,13.43,9.2,,44.1,1.2,265.9,188,B13,U111,,,
48743116,3.1,10.91,115.6,,29.3,4.1,70.5,210,C22,U120,0.381,0.985,
48743134,4.2,13.5,10.8,,123.8,1.2,109.7,222,B16,U111,1.096,1.26,
48783070,3.5,8.56,60.1,1,21.9,3,77.3,218,C32,U120,,,
48803042,6.6,15.56,9.9,,22.8,1.3,168.1,319,B11,U111,,,
48803078,3.4,13.39,79.7,,34.5,4.6,69.2,239,C10,U120,0.624,1.028,
48823064,5.5,18.61,12.2,,54.9,1.4,313.2,235,B18,U111,,,
48823082,7.3,27.64,23.7,91,17.2,2.5,334.7,211,B13,U111,,,
48823118,3.0,33.0,201,,33.2,7.3,98.7,206,C22,U120,0.328,0.419,
48843022,5.9,25.84,19.4,,28.7,2.2,203.7,340,B11,U111,,,
48843086,6.7,28.43,34.4,,22.8,3,157.8,200,E20,U111,,,
48843126,3.5,5.91,36.3,1,55.4,1.9,32.7,214,C32,U120,,,
48883128,3.9,9.82,21.1,1,20.4,1.6,62.3,218,C10,U120,,,
48903088,4.2,14.73,39.7,1,20.5,2.5,62.5,213,C32,U120,,,
48903124,3.3,12.64,62.5,,28.5,3,75.3,220,C22,U120,0.713,,
48903136,5.6,10.73,10.7,,43.4,1.2,106.8,250,B41,U111,,,
48923022,6.5,20.8,13.6,1,17.5,1.7,117.9,306,B32,U111,1.363,1.506,
48923058,7.2,25.03,13.7,8,78.3,1.7,275.3,233,B22,U111,,,
48923080,6.7,17.46,45.1,2,11.5,3.9,314.8,237,C10,U120,,,
48923094,4.8,13.73,20.8,,30.1,1.3,46.6,220,C10,U120,0.951,1.272,
48923116,6.0,15.41,13.1,,47.4,1.6,48.5,222,E20,U111,,,
48983068,4.2,4.87,16.8,1,89.3,0.9,45.8,245,C22,U120,,,
48983104,4.6,7.58,9,,27.9,0.9,63.9,227,E20,U111,,,
49003136,6.3,10.98,11.8,,32.2,1.3,207.2,258,B11,U111,1.08,1.331,
49023050,6.5,44.16,18,1,94.3,2.2,540,235,B11,U111,,,
49083096,3.5,5.69,29.4,,33.2,1.5,35.2,246,C22,U120,,,
49103134,5.5,25.43,16.5,,39.9,1.7,191.5,238,B14,U111,,,
49143136,3.8,8.27,23,2,< LOD,1.5,58.3,265,C32,U120,,,
49203076,5.5,6.54,6.9,,61.2,0.8,73.2,307,B32,U111,,,
49283134,5.9,18.47,14.1,,39.7,1.4,212.2,265,B11,U111,,,
48063388,4.1,4.77,12.9,2,47.6,0.8,29.9,135,C32,U120,,,
48083392,4.0,11.36,31.7,1,39.5,2.1,46.6,129,C32,U120,,,
48103388,7.0,18.55,22.6,10,42.8,2.2,79.9,114,B41,U111,1.493,1.468,
48123346,6.0,10.35,12.4,,95.1,1.3,124,136,B16,U111,,,
48203382,7.1,16.52,9,5,48.3,1.1,55.4,119,B15,U111,1.451,1.523,
48223356,4.6,4.59,5.8,1,48,0.6,39.9,92,C22,U120,,,
48223392,7.0,10.94,5.8,2,30.8,0.8,60.7,121,E20,U111,1.687,1.443,
48243370,6.2,24.07,10.1,,71.1,1.3,234.8,105,B11,U111,,,
48263342,6.2,13.57,8.5,,25.9,1.1,116.3,146,B32,U111,,,
48283316,5.3,14.88,19.4,,53.6,1.2,99.2,146,B22,U111,,,
48283352,3.9,7.45,13,,21.5,0.9,25.3,117,C22,U120,1.091,1.109,
48343344,4.2,9.45,6.1,1,42.6,0.8,59.7,104,B55,U111,1.006,0.953,
48363340,5.4,7.93,3.3,,55.4,0.4,76.1,137,B16,U111,1.021,1.066,
48383350,7.2,20.17,9.4,5,49.5,1.2,155.3,110,E30,U420,,,
48383404,5.6,10.35,8.7,,37,1,123,158,B11,U111,,,
48403320,6.0,15.07,7.1,,45,1,140.2,141,B32,U111,,,
48403342,7.6,23.23,7.7,24,68.2,1.1,149.5,114,B11,U111,,,
48403392,5.4,10.43,10.1,2,35.6,1.1,149.7,162,B11,U111,,,
48463406,4.1,4.09,18.4,1,17.5,1,28.5,144,C21,U120,,,
48523318,6.5,13.04,10.4,,52.2,1.3,181,140,B32,U111,,,
48523322,6.8,14.28,9.2,2,65.5,1.1,121.8,139,B35,U111,1.191,1.229,
48523344,7.4,35.87,65.6,14,11.6,5.9,24.8,105,E20,U111,,,
48523354,5.5,18.8,17.95,<  LOD,33.25,1.85,109.45,95,E20,U111,,,
48523362,3.6,3.61,26.6,2,42.1,1.4,25,108,C22,U120,,,
48523386,3.3,6.08,55.4,,22.7,2.6,27.2,122,C22,U120,0.689,0.894,
48543334,7.1,17.58,8.5,31,13,1.1,134.7,126,B41,U111,1.589,1.534,
48563346,5.2,22.7,9.1,,68.6,1,102.1,106,B16,U111,,,
48563382,3.2,6.75,77.6,1,13.3,3.2,37.2,113,C22,U120,,,
48583324,6.7,13.53,12,1,25.7,1.4,40.7,147,B11,U111,1.165,1.319,
48583338,7.1,14.91,4.8,1,34.4,0.7,85.4,134,B15,U111,,,
48583392,6.4,8.72,11.4,3,44.3,1.3,119.2,123,B52,U111,,,
48603376,5.0,10.35,6.8,,83.4,0.8,123.5,126,B32,U111,1.294,1.318,
48623348,6.5,118.7,401.3,,16.6,29.6,65.9,100,E20,U111,,,
48623384,5.2,12.46,9.6,1,22.3,1.1,94.9,121,B18,U111,1.492,1.433,
48683304,5.3,9.53,4,,19,0.6,64.3,140,E30,U120,,,
48683412,4.9,6.29,6.9,,54.1,0.8,104.4,136,B32,U111,1.129,1.266,
48743314,7.4,27.81,5.7,5,45.4,0.9,195.2,131,B32,U111,,,
48743332,5.9,30.44,7.8,,75.5,1.1,205,120,B16,U111,,,
48743350,4.8,9.33,12.9,,13.6,1.5,52.4,101,B16,U111,,,
48743368,4.5,7.08,14.6,2,44.7,1,48.5,99,C10,U120,,,
48743386,7.1,30.64,19.5,7,33.5,2.3,188.5,61,B32,U111,,,
48763414,3.6,12.22,55.9,,41.3,3,46.5,133,C32,U120,0.7,0.632,
48803330,7.0,18.67,13.9,7,37.8,1.6,152.4,112,B23,U111,1.59,1.501,
48823388,5.8,14.13,13.4,,23.3,1.5,312.9,116,B16,U111,,,
48883344,6.8,21.86,22.8,3,< LOD,2.5,104.9,107,B14,U111,,,
48903376,6.8,17.41,6.3,1,76.3,0.9,197.7,123,B11,U111,1.219,1.429,
48903430,3.3,4.83,22.5,1,27.4,1,30.2,128,C22,U120,,,
48923382,6.5,16.91,15,,36,1.7,362.4,123,B13,U111,,,
48943410,6.9,12.56,5.3,15,45,0.6,80,71,E30,U140,,,
48963340,6.6,22.97,10.2,10,17.1,1.4,141.2,113,B11,U111,,,
48963370,6.8,18.02,25.9,1,80.1,2.7,297.6,121,E20,U111,,,
48983302,4.8,28.3,6.9,1,38.9,0.9,91.6,138,B35,U111,1.327,1.372,
48983414,7.1,31.34,16.3,3,42.7,2.1,125.4,43,B11,U111,,,
49023306,5.0,13.76,5.6,,46.2,0.8,66.4,129,B11,U111,,,
49023400,4.5,8.13,5.5,,34.1,0.8,101.8,77,E20,U111,,,
49043304,4.1,13.31,6.3,,17.9,0.8,33.6,137,B14,U111,,,
49063318,7.1,21.43,27.2,10,19.8,2.9,125,120,B16,U111,,,
49063350,5.3,12.61,4.3,,39.4,0.7,57.7,74,B15,U111,,,
49063398,6.1,18.79,11.1,,23.8,1.5,197.5,139,B11,U111,,,
49063412,4.7,4.9,9.2,,128.3,1,110.6,58,E20,U111,,,
49123306,5.6,5.84,8.9,,22.2,1.2,247.3,131,E20,U111,,,
49143358,7.0,15.0,8.8,19,26.1,1.1,77.8,116,B16,U111,,,
49143412,6.9,21.35,7.1,3,62.5,1,149.4,134,B21,U111,,,
49163294,6.4,14.39,5.6,,26.3,0.8,62.4,136,B35,U111,,,
49163342,6.3,14.71,12.7,,48.6,1.6,137.5,78,B11,U111,,,
49203306,4.4,22.47,7.3,,23.8,1.1,115.3,125,B13,U111,,,
49203356,5.9,11.34,19.2,1,54.6,2,183.4,122,B31,U111,1.013,0.93,
49223286,4.7,23.27,21.9,,41.7,2,35.6,150,B15,U111,,,
49303342,4.4,5.48,6.5,,45.9,0.8,25.3,119,B35,U111,,,
49323304,4.0,11.23,4.2,,36.7,0.6,19.1,127,B13,U111,1.104,1.126,
49343288,4.5,19.35,7.9,,55.8,1,101.2,152,B16,U111,0.847,0.833,
49343312,5.0,21.2,39.2,,17.6,3.9,< LOD,103,B14,U111,0.649,,
49423380,5.2,37.21,10.4,,89.3,1.4,115.9,128,B16,U111,,,
49483302,5.4,5.97,8.1,,62.6,0.9,116.4,157,B22,U111,1.361,1.561,
49523302,4.8,6.49,6.6,,14,0.9,65.6,142,B21,U111,1.372,1.279,
49343410,5.9,69.32,9.4,,116.6,1.5,452.1,129,B16,U111,,,
49343432,5.3,14.82,15.9,,47.9,1.7,304.9,147,B55,U111,,,
49423434,5.6,24.55,14,,72.2,1.7,263.6,134,B14,U111,,,
49423480,6.5,16.69,7.9,,42.6,0.9,100.2,21,E20,U111,0.605,0.638,
49423488,6.6,12.01,10.4,,< LOD,1.3,72.5,128,E20,U111,1.527,1.55,
49423506,4.0,12.58,28.1,1,10.6,2.3,64.5,0,C10,U120,,,
49443502,5.2,9.39,7.9,,34.5,0.9,60.8,161,B14,U111,1.459,1.504,
49603462,5.6,6.38,13.8,,22.1,1.6,143.6,148,E20,U111,,,
49603476,6.0,11.93,16.1,,39.1,1.9,196,126,B41,U111,1.39,,
49623460,6.4,14.65,14.5,,26.3,1.8,139.8,157,E20,U111,,,
49623502,4.1,7.3,23.5,,13,2,147.6,88,C10,U120,1.092,1.282,
49643472,3.6,50.7,510.3,3,50.6,16.4,281.2,166,H11,U420,,,
49663464,4.3,4.79,10,,69.3,1.2,38.7,134,E20,U111,,,
49683466,5.5,11.33,10.7,,19.8,1.3,114.3,144,E20,U111,,,
49703482,4.0,20.3,31.7,1,40.5,2.7,102.9,183,C10,U120,,,
49703500,5.9,15.21,11.4,1,21,1.5,126.3,86,B18,U111,1.49,1.538,
49763448,4.1,98.0,488.4,,62.8,32.2,166.3,139,E30,U120,0.232,0.196,
49763466,4.7,6.7,12.6,,< LOD,1.2,123.2,146,E20,U111,,,
49783488,4.2,5.33,8.5,,66.5,0.9,129.2,97,C10,U120,1.277,1.298,
49783498,4.1,9.05,21.2,1,40.9,1.6,43.4,93,C10,U120,,,
49803412,4.7,12.54,11.5,,75.2,1.4,120.5,191,B14,U111,,,
49803514,3.5,10.99,50.9,2,13.2,3.3,97.4,141,C31,U120,,,
49823418,4.8,17.88,11,,48.9,1.4,190.8,224,E20,U111,,,
49823458,4.5,10.47,11.7,,112.4,1.1,56.5,124,B18,U111,,,
49843482,6.0,14.48,8.7,3,57.6,1.2,153.1,100,B41,U111,,,
49843504,5.0,6.22,19.1,,16.9,2.1,58.4,149,E20,U111,,,
49883432,4.6,15.75,5.3,,68.9,0.8,58,202,B13,U111,,,
49883468,3.7,61.0,440,6,29.7,23.1,234.5,106,C10,U120,,,
49883510,4.2,4.43,9.7,,60.7,1.1,93.4,139,E20,U111,1.271,1.403,
49923464,4.5,19.97,20.6,,10.5,2.4,144,152,B75,U111,,,
49943484,4.4,4.55,7.8,,75.1,0.9,81.4,126,E20,U111,,,
49963488,6.0,15.25,12.1,,52.5,1.5,192.2,126,B18,U111,,,
49963494,3.5,20.2,107.9,1,24.3,6.7,78.6,103,C21,U120,,,
49963498,4.8,4.57,8.9,,62,1.1,250,1,E20,U111,,,
50003436,4.0,11.87,43.4,,60.8,2.7,39.5,209,C32,U120,0.738,0.998,
50003512,4.7,8.07,19.8,,17.6,2,224.6,142,E30,U112,,,
50023446,3.9,3.56,17.7,1,56.7,1,35.8,168,C31,U120,,,
50043424,5.6,13.82,13.2,,56.2,1.5,185.3,215,B14,U111,,,
50043478,4.1,5.32,15.6,1,45.6,1,37.5,143,C33,U120,,,
50063396,4.9,140.5,351.6,,38.1,30.6,169.5,185,C10,U120,0.239,0.333,
50063500,6.9,18.42,18.7,1,54,2.1,194.6,101,B16,U111,,,
50083478,4.2,7.63,10,,10.2,1.2,139.6,175,C10,U420,,,
50083514,5.7,7.11,12.2,,28.8,1.5,144.9,119,E20,U111,,,
50123484,6.1,9.54,16.2,,45.1,1.7,219.4,133,E20,U415,,,
50143404,4.5,8.73,11.4,,31.4,1.1,45.4,225,B14,U111,1.013,1.043,
50143498,4.7,5.89,14.4,,37.4,1.5,167.2,150,E30,U420,,,
50143512,5.4,8.69,10.4,,29.3,1.3,135.2,139,E20,U111,1.673,1.721,
50183494,5.3,19.46,16.6,,21.4,1.9,147.7,1,B14,U111,,,
50223520,3.9,7.84,22.5,1,17.8,1.9,98.3,120,C31,U120,,,
50243468,3.8,5.61,15.6,1,71.2,1.3,36.4,182,C23,U120,,,
50243486,5.7,20.24,14.3,,26,1.7,143.3,182,B14,U111,,,
50283482,5.9,91.4,337.9,,14.4,24.6,115.5,176,E20,U111,0.813,0.402,
50283518,6.8,25.28,49.1,4,53.4,4.4,378.3,84,E20,U111,,,
50323462,4.3,6.36,8.3,,25.6,0.9,23,179,C32,U120,1.007,0.974,
50323502,6.2,17.17,10.3,,24.4,1.4,114,123,B32,U111,,,
50343442,4.8,10.67,12.4,,< LOD,1.5,61.3,166,E20,U111,,,
50363490,5.7,17.72,28.5,1,24.9,3.2,33.8,137,E20,U111,0.954,0.925,
50383432,3.0,5.07,32.5,,15.7,1.5,22.1,173,C22,U120,0.687,1.149,
50383504,6.7,18.41,23.6,3,73.7,2.6,560.3,89,B11,U111,,,
50383522,5.9,18.38,18.8,,34.9,2.1,261.8,71,E20,U111,,,
50423468,6.1,25.4,37.4,1,88.3,3.3,294.7,183,C33,U120,,,
50423474,4.4,51.6,55.2,,39.7,4.1,86.7,188,E20,U111,0.527,0.454,
50423510,5.8,7.87,8.5,,63.5,0.9,106.1,85,C22,U120,1.054,1.033,
50463454,5.6,6.85,12.8,,39.8,1.6,124.4,194,E20,U111,,,
50503462,6.3,81.2,250.4,,23.2,20.4,81.3,168,E20,U111,,,
50503494,6.9,13.93,16.3,16,10.6,1.6,165.7,155,E20,U111,0.464,0.47,
50563432,5.0,11.58,26.2,,< LOD,2.6,13.6,171,E10,U120,1.335,1.235,
50603482,7.0,17.34,21,134,28.6,2,259.6,168,E20,U111,,,
50603504,5.4,22.8,13.3,1,32.7,1.6,170.9,113,B11,U111,,,
50603526,5.3,35.53,49.2,,26.1,4.9,75.5,81,B13,U111,,,
50623424,4.9,7.93,11.1,,103.9,1.1,123.6,155,E20,U111,,,
50623442,5.1,5.77,13.3,,67.4,1.3,52.6,172,B15,U111,,,
50643432,5.4,41.4,90,1,18.9,8.3,52.4,158,E20,U111,0.89,0.6,
50643486,6.5,21.1,17.6,4,86.9,2,300.6,197,E10,U370,,,
50683444,4.2,4.13,9.2,1,93.4,0.6,28.6,176,C22,U120,,,
50683512,6.4,17.86,21.5,1,42.7,2.3,367.5,130,B15,U111,,,1.0
50723512,6.2,26.41,11.2,1,30.2,1.5,197.7,144,B11,U111,,,
50743486,6.8,12.07,9.9,16,25.7,1.1,169.1,179,E20,U111,,,
50763484,6.8,10.9,7.1,41,11,0.8,61.3,164,E20,U111,,,
50763514,4.8,10.38,40.5,,25.7,3.4,104.9,158,C10,U120,,,
50783432,4.0,16.21,14.8,,69.8,1.6,91.1,151,E20,U111,,,
50783450,4.3,6.15,12.8,1,31.9,0.8,26.7,172,C22,U120,,,
50823526,6.0,37.3,24.1,,19.3,2.5,87,157,B18,U111,,,
50863476,5.3,10.95,6.9,,52.9,0.9,164.5,154,E30,U112,,,
50863488,6.9,26.9,3.9,71,17,1.4,121.8,154,B18,U111,,,
50883478,5.4,23.8,16.2,1,14.1,1.9,58.3,162,E20,U111,,,
50883532,4.3,11.45,14.2,,18,1.5,99.2,139,E20,U111,,,
50903508,4.5,24.3,17.1,1,12.4,2.1,54.2,177,C33,U120,,,
50963504,5.0,13.59,19.9,1,36.6,1.7,141.1,186,C33,U120,,,
51003522,5.1,6.25,8.6,,30.9,1.1,144.5,155,B14,U111,,,
51023502,6.1,9.18,6.7,1,19.4,1,131.3,182,B13,U111,0.978,0.983,
51023520,5.3,15.17,21.8,,18.7,2.6,208.7,178,E20,U111,,,
51063496,6.4,17.07,16.3,1,72.9,1.6,124.1,181,E20,U312,,,
51083476,4.3,2.91,14,,34.2,0.7,13.4,15,C22,U120,1.024,1.026,
51103486,5.2,8.17,13.8,,15.3,1.6,156.4,188,E20,U111,,,
51103504,5.0,11.45,9.3,,23.7,1.1,108,182,B16,U111,,,
51143450,5.4,7.68,7.7,,49.9,0.9,55.5,203,B41,U111,1.59,1.287,
51143456,7.2,10.67,16.7,79,10.2,1.4,52.4,168,E10,U311,,,
51143528,5.8,5.11,8.9,,13,1.1,70.7,226,E20,U111,,,
